station;indicatif;alt (m);lat;lon;Tmax_Janv. (°C);Tmax_Fevr. (°C);Tmax_Mars (°C);Tmax_Avril (°C);Tmax_Mai (°C);Tmax_Juin (°C);Tmax_Juil. (°C);Tmax_Aout (°C);Tmax_Sept. (°C);Tmax_Oct. (°C);Tmax_Nov. (°C);Tmax_Dec. (°C);Tmax_Annuel (°C);Tmoy_Janv. (°C);Tmoy_Fevr. (°C);Tmoy_Mars (°C);Tmoy_Avril (°C);Tmoy_Mai (°C);Tmoy_Juin (°C);Tmoy_Juil. (°C);Tmoy_Aout (°C);Tmoy_Sept. (°C);Tmoy_Oct. (°C);Tmoy_Nov. (°C);Tmoy_Dec. (°C);Tmoy_Annuel (°C);Tmin_Janv. (°C);Tmin_Fevr. (°C);Tmin_Mars (°C);Tmin_Avril (°C);Tmin_Mai (°C);Tmin_Juin (°C);Tmin_Juil. (°C);Tmin_Aout (°C);Tmin_Sept. (°C);Tmin_Oct. (°C);Tmin_Nov. (°C);Tmin_Dec. (°C);Tmin_Annuel (°C);Pmoy_Janv. (mm);Pmoy_Fevr. (mm);Pmoy_Mars (mm);Pmoy_Avril (mm);Pmoy_Mai (mm);Pmoy_Juin (mm);Pmoy_Juil. (mm);Pmoy_Aout (mm);Pmoy_Sept. (mm);Pmoy_Oct. (mm);Pmoy_Nov. (mm);Pmoy_Dec. (mm);Pmoy_Annuel (mm);
STE MARGUERITE (88);88424001;358;48°16'12"N;06°57'42"E;4.8;6.6;10.9;15.2;19.8;23.1;25.3;25;20.6;15.6;9;5.3;15.1;1.5;2.4;5.8;9.1;13.6;16.7;18.8;18.4;14.6;10.6;5.4;2.4;10;-1.8;-1.9;0.7;2.9;7.3;10.4;12.3;11.8;8.7;5.7;1.7;-0.5;4.8;103;89.3;95.2;78.4;107.5;90.8;86.5;80.7;89;102.7;101.5;120.7;1145.3;
AULNOIS-SS-LAON (02);02037002;78;49°35'42"N;03°36'36"E;6.1;7.6;11.8;14.9;19.3;21.8;24.8;24.7;20.4;15.6;9.7;6.2;15.3;3.6;4.5;7.5;9.7;13.8;16.2;18.7;18.6;15.1;11.5;6.7;3.8;10.8;1.1;1.3;3.2;4.5;8.3;10.6;12.7;12.6;9.9;7.3;3.8;1.5;6.4;59.1;52.6;54.1;51.6;55.6;58.6;62.1;66.2;47.5;56.6;57.1;72.8;693.9;
FOURQUES-INRA (30);30117002;3;43°42'24"N;04°33'30"E;10.6;12.2;15.9;18.7;22.5;26.7;29.5;29.1;25.2;20.5;14.5;11;19.7;6.5;7.5;10.6;13.3;17.3;21;23.6;23.2;19.6;15.8;10.4;7.2;14.7;2.5;2.9;5.3;7.9;12.1;15.3;17.6;17.2;14;11;6.3;3.4;9.7;54.3;37.4;31.9;55.1;45.7;28.6;15.3;29.6;87.8;85.2;67.8;48.8;587.5;
CONTAMINES MJ (74);74085001;1180;45°49'18"N;06°43'42"E;3.5;4.3;7.8;11.3;16;19.3;22;21.3;17.2;13.1;7.1;4;12.3;-0.5;-0.2;2.9;6.1;10.6;13.8;16.2;15.8;12.2;8.6;3.2;0.2;7.5;-4.6;-4.6;-2;0.9;5.2;8.2;10.5;10.3;7.3;4;-0.8;-3.5;2.6;113.7;97;97.4;88.4;127.4;139;139.4;136.3;109.9;118.2;101.6;130.8;1399.1;
LE PONT-DE-MONTVERT (48);48116001;875;44°21'54"N;03°44'18"E;5.8;6.9;10.1;12.7;17.2;21.7;25.1;24.6;19.9;14.8;9.5;6.5;14.6;1.6;2.1;5;7.3;11.3;15;17.8;17.3;13.4;9.8;5.2;2.4;9.1;-2.7;-2.6;-0.2;1.9;5.3;8.3;10.5;10;7;4.8;0.9;-1.6;3.5;134.1;92;74.6;150.9;134;80.9;50.5;65.9;140.6;202.5;210.2;156.8;1493;
MERCUROL (26);26179001;153;45°03'30"N;04°53'00"E;7.7;10;14.5;17.9;22.8;26.8;29.4;28.8;23.4;18.8;11.9;8;18.4;4.4;5.9;9.3;12.3;16.9;20.5;22.7;22.1;17.6;13.9;8.2;4.9;13.3;1;1.8;4.1;6.8;11;14.2;15.9;15.5;11.8;9;4.5;1.8;8.2;58.8;39.1;37.9;70.8;81.1;49.6;51.4;77.2;122.5;127.3;107.3;49.7;872.7;
ROUMOULES (04);04172001;665;43°47'36"N;06°09'00"E;9.4;10.3;13.8;16.2;20.8;25.2;29;28.6;23.5;18.4;12.8;9.7;18.2;4;4.5;7.5;9.9;14.3;18.1;21.4;21.2;16.9;12.8;7.7;4.8;12;-1.3;-1.4;1.2;3.6;7.7;11;13.8;13.7;10.3;7.2;2.6;-0.2;5.7;41.8;35;38;67.7;71.9;57.2;38.4;61.6;76.1;80.8;70.8;50.8;690.1;
VICDESSOS (09);09334004;750;42°46'18"N;01°29'12"E;8.7;10.4;14.2;15.7;19.6;22.9;25.1;25.4;21.8;17.8;11.7;8.3;16.8;3.7;4.8;7.8;9.5;13.4;16.7;18.8;19;15.4;11.8;6.6;3.8;11;-1.4;-0.9;1.4;3.3;7.2;10.6;12.5;12.5;9;5.8;1.5;-0.8;5.1;112.5;82.7;89.5;117.3;109;82;64.9;79.5;80.7;92.5;125.3;106.2;1142.1;
TENDE_SAPC (06);06163007;636;44°02'30"N;07°35'06"E;9;10.7;13.6;15.4;20.3;24.2;27;27;22.2;17.9;12.6;9.2;17.5;4.1;5.3;7.9;10.1;14.5;18;20.3;20.3;16.3;12.5;7.8;4.8;11.9;-0.7;-0.2;2.2;4.8;8.7;11.7;13.7;13.6;10.3;7.2;3;0.4;6.3;83.3;45.5;46;98.5;72.8;65.6;47.5;58.5;105.3;144.9;147.7;99.2;1014.8;
PERRUSSON (37);37183001;110;47°06'36"N;01°01'24"E;8.1;9.7;13.6;16.2;20.7;24;26.3;26.6;22.2;17.4;11.4;7.9;17;5;5.8;8.5;10.6;14.7;17.8;19.9;19.9;16.2;12.8;7.8;5;12;2;1.8;3.4;5.1;8.8;11.5;13.4;13.2;10.2;8.2;4.3;2.1;7;66.9;56.2;51.2;59.8;59.5;42.3;53.9;46.6;55.7;70.9;73.1;73;709.1;
MONACO (99);99138001;131;43°43'24"N;07°24'18"E;13;13;14.9;16.7;20.4;23.7;26.6;26.9;24;20.6;16.5;13.9;19.2;10.2;10.2;12;13.8;17.5;20.9;23.8;24.2;21.1;17.9;13.8;11.2;16.4;7.4;7.4;9.1;10.9;14.6;18;21;21.4;18.3;15.2;11.2;8.5;13.6;67.7;48.4;41.2;71.3;49;32.6;13.7;26.5;72.5;128.7;103.2;88.8;743.6;
MEZIDON-CANON (14);14431002;35;49°05'18"N;00°04'36"W;8.5;9.4;12.4;14.6;18.1;21.7;23.3;24.4;20.4;16.2;11.6;8.5;15.8;5.4;5.9;7.9;9.7;13;16;17.8;18.5;15.1;12;8.1;5.5;11.3;2.2;2.4;3.5;4.8;7.9;10.3;12.2;12.6;9.8;7.8;4.6;2.6;6.8;70.1;56.4;62;60.1;66.7;61.6;58;60;71.6;84.9;77.4;85.1;813.9;
COLIMACONS (974);97413520;798;21°07'48"S;55°18'12"E;25.1;25.3;25;24.1;22.6;20.8;20;19.9;20.4;21.2;22.4;24.1;22.6;21.7;22;21.5;20.5;18.9;17.1;16.2;16.1;16.6;17.5;18.8;20.5;18.9;18.3;18.6;18;17;15.2;13.5;12.5;12.3;12.8;13.9;15.2;17;15.3;229;261.1;166.2;84.7;38.4;35.7;25.4;20.4;23.1;35.2;66.1;119.1;1104.4;
MONT-SAXONNEX (74);74189001;990;46°02'48"N;06°29'00"E;2.6;4;7.9;11.5;16.2;20.1;21.9;21;16.1;12.1;6.4;2.7;11.9;-0.4;0.4;3.6;6.9;11.5;15;16.7;16.2;12;8.6;3.4;0.1;7.9;-3.3;-3.2;-0.7;2.3;6.8;9.8;11.5;11.3;7.9;5.1;0.4;-2.6;3.8;103.5;89.8;98.3;109.2;139;131.4;137.1;149.6;137.1;128.5;113.5;115.1;1452.1;
LAROCHEMILLAY (58);58140001;375;46°54'18"N;04°00'36"E;5.4;7.6;12;15.6;20;23.5;26.1;25.7;21.6;16.3;9.7;5.8;15.8;2.1;3.3;6.6;9.5;13.6;16.7;19;18.7;15.2;11.1;5.8;2.7;10.4;-1.2;-1.1;1.2;3.4;7.2;10;11.9;11.6;8.7;6;1.9;-0.3;5;146.5;127.7;111.8;107.7;120.9;103;88.3;87.8;105.3;135.5;145;157.1;1436.6;
MENIGOUTE_SAPC (79);79176001;138;46°29'36"N;00°03'48"W;7.7;9.4;13.2;16;20.2;24.1;26.7;26.6;22.9;17.5;11.5;8.1;17;4.7;5.5;8.3;10.6;14.6;18;20.3;20.1;16.8;13;7.9;5.2;12.1;1.7;1.5;3.4;5.2;8.9;11.9;13.8;13.6;10.8;8.4;4.3;2.2;7.2;113.7;77.5;74.1;78.8;72.4;53.4;56.1;46.9;64.8;106.5;103.4;111.7;959.3;
RODEZ-AVEYRON (12);12254001;578;44°24'36"N;02°28'54"E;6.8;8.1;11.5;14.2;18.4;22.3;25.6;25.3;21.2;16.4;10.5;7.6;15.7;3.1;3.8;6.6;9.1;13.1;16.6;19.4;19.2;15.6;11.9;6.6;3.9;10.8;-0.7;-0.4;1.8;4.1;7.8;11;13.3;13.1;10;7.5;2.8;0.2;5.9;73.6;59.7;66.7;90.1;97.1;72.9;47.4;63.2;77;83.2;81;82.3;894.2;
MEAULNE (03);03168001;218;46°36'36"N;02°36'36"E;8.2;9.7;13.4;16.4;20.8;25;26.9;26.6;22.1;17.9;11.3;8;17.2;4.4;5.2;7.7;10.3;14.5;18.2;20;19.7;15.6;12.6;7.2;4.4;11.7;0.7;0.6;2;4.2;8.3;11.3;13.2;12.8;9.1;7.3;3.1;0.9;6.2;55.1;42.8;44.5;69.1;85.2;58.6;69.4;62.3;68.4;60.1;65.1;58.8;739.4;
EGLETONS (19);19073006;610;45°23'54"N;02°03'30"E;6.5;8;11.3;13.9;18.5;22.6;23.6;23.7;20.2;15.9;9.6;6.8;15.1;3;3.7;6.5;9;13.2;16.8;17.9;17.9;14.6;11.3;6;3.3;10.3;-0.6;-0.5;1.7;4.1;7.8;11;12.2;12.1;8.9;6.7;2.4;-0.2;5.5;131.7;110.1;140;151.3;110.3;92.8;109;103.1;102.8;122.5;155.4;140.7;1469.7;
BERLOU (34);34030002;191;43°29'24"N;02°57'42"E;11.5;12.4;15.6;17.7;22.2;26.4;29.6;29.4;24.6;19.8;14.6;11.7;19.7;8;8.5;11.2;13.2;17.3;21.1;23.9;23.8;19.6;15.9;11.1;8.3;15.2;4.5;4.5;6.9;8.7;12.3;15.8;18.3;18.2;14.6;12;7.6;4.9;10.7;82.1;73.5;51.7;80.9;70.3;38.6;23.7;48.2;86.7;136.8;107.6;108.4;908.5;
LES PLANS (34);34205001;846;43°47'06"N;03°14'42"E;5.2;6.3;9.7;12.6;16.3;20.9;23.9;23.5;18.7;14.1;8.6;5.8;13.8;2.8;3.4;6;8.7;12.4;16.5;19.1;18.9;14.8;11.3;6;3.3;10.3;0.4;0.4;2.4;4.7;8.6;12.1;14.2;14.3;10.9;8.4;3.4;0.8;6.8;172.9;109;102;145.8;106.9;51.7;35.3;51.1;145.7;248.4;215.1;227.4;1611.3;
MAMOUDZOU (985);98511001;60;12°46'42"S;45°13'30"E;31;31.3;32;32.4;31.5;30;29.3;29.6;30;30.6;30.7;31;30.8;27.9;28.1;28.5;28.7;28;26.7;25.8;25.7;26.1;26.8;27.4;27.8;27.3;24.8;24.9;25;25.1;24.6;23.4;22.3;21.9;22.2;23.1;24.1;24.7;23.8;317;247.9;256.7;74.2;42.6;25.9;12;19.8;26;48.5;91.4;164.6;1326.6;
NANGIS (77);77211001;128;48°35'42"N;03°00'24"E;6.3;7.9;11.8;15.2;19.4;22.8;25.2;25.1;20.7;15.8;9.9;6.4;15.6;3.6;4.6;7.4;10;14;17;19.1;19;15.3;11.6;6.9;4;11.1;1;1.4;2.9;4.9;8.6;11.2;13;12.8;9.9;7.4;3.9;1.6;6.6;56.9;55.7;51.7;61.1;62.3;46.2;54.9;62.6;58.6;67.2;64.5;69.4;711.1;
MATHAUX-ETAPE (10);10228002;145;48°21'06"N;04°28'18"E;6.3;8;12;15.1;19.8;22.8;25.8;25.5;20.8;16.2;9.8;6.3;15.7;3.6;4.6;7.6;10;14.4;17.3;19.8;19.6;15.6;12.1;6.9;3.9;11.3;0.9;1.2;3.3;4.9;9;11.7;13.9;13.6;10.5;7.9;3.9;1.5;6.9;53.5;54.3;52.6;59.8;66.4;58.8;66.9;62.2;62.8;69.5;64.3;71.8;742.9;
LIZIO (56);56112002;160;47°50'48"N;02°33'12"W;8.3;9.6;12.3;15.1;18.5;22.1;23.8;24.1;21.3;16.6;11.8;8.3;16;5.6;6.3;8.2;10.3;13.7;16.8;18.4;18.6;16.1;12.9;8.7;5.6;11.8;3;3.1;4.1;5.6;8.9;11.5;13;13.2;11;9.3;5.6;2.9;7.6;119.8;84;75.5;67.9;77.9;49.4;55;46;73.4;108.9;106.7;120;984.5;
LA MOTHE ACHARD (85);85152001;58;46°37'12"N;01°37'54"W;9;9.9;12.8;15.1;19.1;22.7;24.9;25;22.2;18;12.5;9.5;16.8;6.1;6.4;8.7;10.5;14.3;17.5;19.4;19.3;16.9;13.8;9.2;6.6;12.4;3.3;2.9;4.5;5.9;9.6;12.2;13.9;13.7;11.6;9.6;5.9;3.7;8.1;99.1;70.7;67.7;75.2;68.3;45.1;52.4;48.7;80.7;115.5;112.1;112.3;947.8;
VILLENAVE D'ORNON-INRA (33);33550001;25;44°47'24"N;00°34'36"W;10.2;11.8;15.2;17.6;21.6;24.9;27.3;27.3;24.2;19.5;13.7;10.5;18.7;6.7;7.6;10.4;12.5;16.5;19.5;21.7;21.6;18.6;14.9;9.9;7.2;14;3.2;3.5;5.5;7.5;11.3;14.2;16;15.9;13;10.3;6.1;3.9;9.2;86.5;72.2;66.8;81.1;73.6;60.5;48.4;59.6;77.3;89;106.2;102.7;923.9;
NEUVY-SUR-BAR. (18);18165001;154;47°19'18"N;02°14'36"E;7.7;9.7;13.9;16.6;21.2;24.2;26.5;26.7;22.2;17.5;11.2;7.7;17.1;3.9;4.8;7.7;10.1;14.4;17.3;19.3;19.2;15.3;12;6.9;4.1;11.3;0;-0.1;1.6;3.6;7.5;10.4;12.1;11.7;8.4;6.5;2.5;0.4;5.4;73;69.2;62.2;75.1;73.4;60.6;70.3;65.4;72.7;79.2;84.1;83.8;869;
BULLY (69);69032001;280;45°50'42"N;04°35'00"E;6.5;8.5;13.2;16.3;20.8;24.7;27.6;27;22.6;17.3;10.7;7;16.9;2.7;3.9;7.4;10.2;14.4;18;20.4;19.9;16.1;12;6.6;3.5;11.3;-1;-0.6;1.6;4;8;11.3;13.3;12.8;9.6;6.7;2.5;0;5.7;42.6;35.3;40;61.2;84.8;76.9;60.9;62.9;71.8;74.9;71.7;48.3;731.3;
KOUROU PLAGE (973);97304005;3;5°10'00"N;52°38'24"W;29.4;29.4;29.8;29.9;29.9;30;30.8;31.6;31.9;31.9;31.4;30.2;30.5;27.3;27.4;27.7;27.7;27.5;27.1;27.5;28.1;28.5;28.8;28.5;27.8;27.8;25.2;25.3;25.6;25.5;25.1;24.3;24.1;24.6;25.1;25.6;25.6;25.4;25.1;349.1;217.1;207.4;359.4;462.6;332.6;151.7;71.8;19;33.7;84.1;241.8;2530.3;
CHARQUEMONT (25);25127001;884;47°13'06"N;06°48'54"E;4;4.8;8.4;12.5;17.3;20.7;23.1;22.5;18;14.2;8;4.6;13.2;-0.3;0.1;3.3;6.8;11.3;14.3;16.6;16;12.4;8.9;3.5;0.6;7.8;-4.6;-4.6;-1.7;1.1;5.2;8;10.1;9.6;6.8;3.6;-0.9;-3.4;2.5;130.3;120.3;128.5;117.2;149.4;138.5;140.1;134.5;130.6;138.1;131.8;152.3;1611.6;
MEYMAC (19);19136002;670;45°32'00"N;02°09'12"E;6;7.2;10.5;13.3;17.7;21.2;24.1;23.5;19.7;15;9.3;6.6;14.5;2.3;2.9;5.6;8;12.1;15.4;17.8;17.2;13.9;10.3;5.4;3;9.5;-1.4;-1.4;0.7;2.8;6.5;9.6;11.5;10.9;8;5.6;1.6;-0.5;4.5;121.6;99.3;97.5;112.5;103.5;89.4;81.8;78.4;106.7;119.8;123.9;133.6;1268;
AIRE MESTADE (40);40001001;79;43°42'00"N;00°15'18"W;10.7;12.5;16.5;18.4;22.5;25.7;27.6;28.2;24.6;19.8;13.8;10.6;19.3;6.2;7.2;10.4;12.5;16.6;19.7;21.5;21.8;18.3;14.5;9.4;6.5;13.8;1.8;1.9;4.3;6.5;10.6;13.7;15.5;15.5;12;9.3;5;2.5;8.3;80.6;75.2;73.5;91.7;81.7;63.4;52;64.5;68.6;84;95.9;84.1;915.2;
GUERET COURTIL (23);23096008;464;46°09'54"N;01°51'12"E;6.9;8;11.6;14.6;18.7;22.6;24.3;24.2;19.9;16.1;10;6.8;15.3;3.8;4.5;7.2;9.8;13.8;17.3;19;18.9;15;12.2;6.8;4;11.1;0.7;1;2.7;5.1;8.8;12;13.6;13.5;10.2;8.3;3.7;1.1;6.8;91.6;80.3;86.9;91.4;98;68.4;86.3;78.4;76.8;80.5;97.5;93.8;1029.9;
MARMANHAC (15);15118002;644;45°00'06"N;02°28'24"E;7.1;8.6;12;14.7;19.1;22.9;25.7;25.3;21.6;16.8;10.9;7.7;16.1;2.7;3.5;6.2;8.6;12.7;16;18.4;18;14.6;11.3;6.2;3.4;10.2;-1.8;-1.6;0.5;2.5;6.4;9.2;11.1;10.7;7.7;5.8;1.4;-1;4.3;133.4;117;110.5;133;130.3;100.4;82.3;92.1;118.4;135;139.8;147.6;1439.8;
MONTREUIL (10);10255002;150;48°13'00"N;04°16'30"E;6.5;8.5;12.2;16;20.3;24;26.3;25.7;21.2;16.8;10.3;6.6;16.2;3.5;4.8;7.4;10.3;14.6;17.7;19.9;19.5;15.6;12.2;7.2;3.9;11.4;0.6;1.1;2.7;4.7;8.8;11.5;13.5;13.3;10;7.6;4;1.3;6.6;49.5;51.1;49.1;53.2;63.2;51.3;64.4;66.9;56.7;66.2;65.7;66.8;704.1;
ST PAUL (04);04193002;1908;44°35'30"N;06°50'36"E;0.8;2.8;5.6;7.8;12.7;17.1;20.5;20.1;16.2;11.6;5.5;0.8;10.2;-4.1;-3.1;-0.1;2.5;6.9;10.4;13.2;12.9;9.5;5.6;0.5;-3.5;4.3;-8.9;-9;-5.8;-2.8;1.1;3.7;5.8;5.7;2.8;-0.3;-4.4;-7.7;-1.6;57.3;45.1;57.7;83;89;93.3;69;75.4;90.8;111;79.3;72;922.9;
ALTIER (48);48004001;900;44°29'36"N;03°51'06"E;5.6;6.2;9.7;12.8;17.4;22;24.6;24.2;19.2;14.4;8.7;6.2;14.3;2.6;3;5.8;8.7;12.9;16.9;19;18.8;14.7;11;5.7;3.2;10.2;-0.4;-0.3;2;4.6;8.4;11.8;13.4;13.5;10.2;7.5;2.7;0.1;6.2;85.3;74.8;60.9;124.5;127;53.9;40;55.2;116.1;175.9;151.7;123.6;1188.9;
OISEMONT_SAPC (80);80606002;121;49°57'24"N;01°46'12"E;6.8;7.8;11.1;14.1;18.1;20.5;22.9;23.2;19.7;15.3;10.1;6.6;14.7;4.3;4.9;7.4;9.5;13.2;15.7;18;18.3;15.3;11.7;7.3;4.3;10.9;1.9;2;3.8;4.9;8.3;10.9;13.2;13.3;10.8;8.1;4.6;2;7;67.4;61.6;60;55.3;57.4;56.4;61.1;64.1;61.5;74.3;79.1;87.9;786.1;
ILE ROYALE (973);97304001;48;5°17'00"N;52°35'00"W;29.2;29.6;30;30;29.6;29.5;30;30.5;31.1;31.5;30.9;29.9;30.2;26.8;27;27.3;27.4;27.1;26.8;27.2;27.7;28.2;28.5;28.1;27.3;27.5;24.3;24.3;24.6;24.8;24.6;24.2;24.4;24.9;25.3;25.4;25.2;24.7;24.7;281.3;168.5;193.1;322.3;452;380.1;159.7;85;31.7;44.8;101.3;224.1;2443.9;
AJACCIO (20);20004002;5;41°55'00"N;08°47'30"E;13.7;13.9;15.5;17.9;21.7;25.3;28.4;28.7;25.9;22.5;17.9;14.7;20.5;8.9;9;10.6;12.9;16.7;20.1;22.8;23.1;20.5;17.4;13.2;10.1;15.5;4.2;4.1;5.6;7.9;11.6;14.8;17.3;17.6;15.1;12.3;8.4;5.5;10.4;56.7;45.1;49.1;54.8;44;22.1;6.7;19.7;51.5;85.6;103.9;76.4;615.6;
PORT-DE-BOUC-SJ (13);13077001;18;43°25'54"N;05°00'06"E;11.8;13.1;16.4;18.9;23.5;27.8;29.8;29.6;25.2;21.2;15;11.9;20.4;7.6;8.4;11.2;13.8;18;21.8;23.8;23.7;19.9;16.5;10.9;7.8;15.3;3.3;3.6;5.9;8.7;12.5;15.9;17.8;17.8;14.6;11.8;6.7;3.8;10.2;52.2;36.8;31.8;49.6;38.7;24.8;10.1;29.1;79;80.7;60.4;48.7;541.9;
SAYAT_SAPC (63);63417001;550;45°50'18"N;03°02'42"E;6.6;8.2;12;14.7;19.3;23;25.1;24.9;20.4;16.5;9.9;6.7;15.6;3.1;4.3;7.1;9.7;13.9;17.4;19.4;19.3;15.3;12;6.4;3.5;11;-0.3;0.4;2.2;4.6;8.5;11.9;13.7;13.7;10.1;7.5;2.8;0.3;6.3;55.7;53;49.2;77;75.2;77.2;85.1;72.3;73.6;65.1;71;60;814.4;
JONCHEREY (90);90056002;359;47°31'30"N;07°00'06"E;4.9;6.8;11.3;15.4;20;23.4;25.8;25.4;20.8;15.8;9.3;5.4;15.4;1.2;2.1;5.8;9.1;13.6;16.9;19.1;18.6;14.8;10.5;5.1;2;9.9;-2.6;-2.5;0.3;2.8;7.2;10.4;12.4;11.8;8.7;5.3;0.9;-1.4;4.5;80.2;78.6;87.4;77.5;106.1;94.4;84.9;92.6;92.6;99.9;91.1;106.9;1092.2;
CARNAC (56);56034002;9;47°34'24"N;03°04'06"W;10.2;11.3;13.6;16;19.2;22.6;24.1;24.4;22.1;17.8;13.7;10.5;17.2;7.3;7.9;9.6;11.5;14.7;17.6;19.3;19.4;17.1;14.2;10.3;7.5;13.1;4.5;4.5;5.5;6.9;10.2;12.6;14.5;14.3;12.1;10.6;6.9;4.5;9;93.8;69.9;60.8;65.4;62.4;36.8;42.5;47.6;63;89.5;101.5;99.6;832.8;
LE MOULE GARDEL-INRA (971);97117012;30;16°18'06"N;61°19'24"W;28.4;28.4;29;29.6;30.3;30.7;30.8;31.2;31.2;30.8;29.9;28.9;29.9;25.1;25;25.5;26.2;27.1;27.7;27.8;27.9;27.6;27.2;26.5;25.7;26.6;21.9;21.6;22;22.8;23.8;24.7;24.8;24.7;24;23.6;23.1;22.5;23.3;78;47.3;56.6;86.5;102.6;86.5;105.9;120.6;162.3;178.5;175.6;125.7;1326.1;
LIERGUES_SAPC (69);69114001;290;45°58'30"N;04°39'00"E;6.5;8.5;13.1;16.6;21.4;25;27.2;26.9;21.8;16.9;10.4;6.6;16.8;3.3;4.6;8.1;11.3;15.8;19.1;21;20.6;16.2;12.3;7;3.7;12;0;0.8;3.2;6.1;10.2;13.2;14.8;14.4;10.6;7.7;3.5;0.7;7.1;42.9;34.9;33.9;54.9;66.7;70.3;69.8;72.1;67;83.4;80.5;45.6;722;
ST-MICHEL DE MAURIENNE (73);73261001;1360;45°13'24"N;06°29'30"E;3.9;4.2;7.7;10.6;15.2;18.6;21.6;20.9;17.2;13.3;7.4;4.3;12.1;0.1;0.3;3.3;6;10.4;13.6;16.3;15.9;12.5;9;3.7;0.8;7.7;-3.6;-3.7;-1.2;1.4;5.6;8.6;11;10.8;7.8;4.7;-0.1;-2.7;3.3;89.1;79.6;79.8;75.4;80.3;73.3;59.3;77.1;71.6;82.2;90.1;88.6;946.4;
LE HOHWALD (67);67210001;785;48°24'48"N;07°20'54"E;3;4;6.9;11.1;15.9;18.9;21;21;16.6;12.2;6.3;3.2;11.7;0.4;1.1;3.7;7.2;11.7;14.5;16.6;16.7;12.8;8.9;3.7;0.8;8.2;-2.2;-1.7;0.4;3.3;7.5;10.1;12.3;12.4;9;5.7;1.1;-1.6;4.7;116.3;107.3;109;77.1;115.8;94;90.8;81.7;92.1;118.6;116.9;139.2;1258.8;
COUARDE SUR MER (17);17121001;3;46°11'36"N;01°25'00"W;9.4;10.1;13;15.6;19.2;22.4;24.4;24.5;22.2;18.1;13.3;10.1;16.9;6.8;7.1;9.5;11.8;15.2;18.3;20.2;20.1;17.8;14.6;10.2;7.4;13.3;4.1;4;6;7.9;11.3;14.1;15.9;15.7;13.4;11.1;7.2;4.8;9.7;66.1;53.5;50.7;56.9;50.6;37.1;38.6;38.6;56.9;88.7;89.2;85.1;712;
LA POMMERAYE (49);49244001;91;47°21'30"N;00°50'36"W;8;8.9;12.3;14.9;18.9;22.7;25;24.9;21.7;16.7;11.4;8.3;16.2;5.4;5.7;8.4;10.4;14.2;17.5;19.6;19.6;16.7;13;8.4;5.8;12.1;2.8;2.6;4.5;5.9;9.5;12.3;14.3;14.2;11.7;9.4;5.5;3.2;8;70.7;53.7;48.4;52.8;54.7;41.5;43;38.1;54.4;71.5;68.8;73.3;670.9;
GRANDE-CHARTREUSE (38);38442001;945;45°21'48"N;05°47'30"E;3.9;4.3;7.6;11.1;15.7;19.3;22.3;21.7;17.5;13.5;7.5;4.6;12.5;0.6;0.9;3.7;6.6;11;14.4;17;16.7;13.1;9.7;4.3;1.5;8.3;-2.7;-2.6;-0.3;2.2;6.4;9.4;11.8;11.6;8.7;5.9;1.2;-1.6;4.2;169.7;150.4;166.3;168.3;190.3;161.8;148.3;153.7;176;175.9;183.2;176.1;2020;
ST-MARTIN-D'A. (18);18223003;172;47°12'00"N;02°25'00"E;6.6;8.1;12.2;15.4;19.5;22.9;25.8;25.4;21.5;16.6;10.4;7.1;16;3.6;4.5;7.5;10.2;14.2;17.4;19.8;19.4;16;12.2;7;4.2;11.4;0.7;0.8;2.9;5;8.9;11.8;13.8;13.3;10.5;7.7;3.6;1.4;6.7;83.9;71.1;74.2;73.2;81.8;67;69.6;66.8;69.6;84.4;87.3;93.4;922.3;
MONTGENEVRE (05);05085001;1848;44°55'48"N;06°43'12"E;1.3;2.4;4.7;7;12.3;16.5;19.4;19.4;14.4;9.6;4.2;1.3;9.4;-2.9;-2.5;-0.1;2.5;7.6;11.2;13.8;13.8;9.5;5.4;0.4;-2.6;4.7;-7.1;-7.4;-4.9;-2;2.8;6;8.3;8.2;4.5;1.3;-3.4;-6.4;0;61.9;50.9;53.4;69.8;70.7;69.1;49.1;53.1;68.3;85.9;69.1;72.4;773.7;
MONTFERRAND (11);11243001;190;43°21'12"N;01°49'18"E;8.5;10.2;13.8;16.3;20.7;24.9;28.1;27.9;24.1;18.6;12.3;8.9;17.9;5.4;6.4;9.2;11.5;15.5;19.2;21.9;21.8;18.5;14.4;9;6;13.3;2.4;2.7;4.5;6.6;10.4;13.6;15.6;15.7;12.8;10.3;5.7;3.1;8.6;65.6;49.1;53.6;79.5;75.6;57.8;40.1;48.4;55;66.8;62.1;60.4;714;
MASCARIN (974);97413524;520;21°08'12"S;55°17'48"E;27.6;27.6;27.1;25.9;24.2;22.4;21.6;21.8;22.6;23.5;25;26.7;24.7;23.7;23.9;23.2;22;20.3;18.5;17.6;17.7;18.4;19.4;20.8;22.6;20.7;19.9;20.1;19.3;18.1;16.4;14.5;13.6;13.6;14.2;15.3;16.7;18.6;16.7;161.6;197.7;124.6;65.4;38.5;27.1;19.1;17.7;18.8;17.7;30.6;90.6;809.4;
