timestamp;active_power;temperature
2014-11-02 01:45:00+00:00;818.205800456868;
2014-11-02 02:00:00+00:00;822.7362866166513;
2014-11-02 02:15:00+00:00;822.7362866166513;
2014-11-02 02:30:00+00:00;820.0179949207812;
2014-11-02 02:45:00+00:00;820.0179949207812;
2014-11-02 03:00:00+00:00;817.2997032249114;
2014-11-02 03:15:00+00:00;817.2997032249114;
2014-11-02 03:30:00+00:00;9501.335574297584;
2014-11-02 03:45:00+00:00;9501.335574297584;
2014-11-02 04:00:00+00:00;36656.16351880686;
2014-11-02 04:15:00+00:00;36656.16351880686;
2014-11-02 04:30:00+00:00;11100.597188701096;
2014-11-02 04:45:00+00:00;11100.597188701096;
2014-11-02 05:00:00+00:00;823.6423838486079;
2014-11-02 05:15:00+00:00;823.6423838486079;
2014-11-02 05:30:00+00:00;226.52430798916612;
2014-11-02 05:45:00+00:00;226.52430798916612;
2014-11-02 06:00:00+00:00;207.49626611807616;
2014-11-02 06:15:00+00:00;207.49626611807616;
2014-11-02 06:30:00+00:00;199.34139103046616;
2014-11-02 06:45:00+00:00;199.34139103046616;
2014-11-02 07:00:00+00:00;193.9048076387262;
2014-11-02 07:15:00+00:00;193.9048076387262;
2014-11-02 07:30:00+00:00;225.61821075720943;
2014-11-02 07:45:00+00:00;225.61821075720943;
2014-11-02 08:00:00+00:00;30497.420633197413;
2014-11-02 08:15:00+00:00;30497.420633197413;
2014-11-02 08:30:00+00:00;35541.663923500164;
2014-11-02 08:45:00+00:00;35541.663923500164;
2014-11-02 09:00:00+00:00;2088.554119660112;
2014-11-02 09:15:00+00:00;2088.554119660112;
2014-11-02 09:30:00+00:00;193.9048076387262;
2014-11-02 09:45:00+00:00;193.9048076387262;
2014-11-02 10:00:00+00:00;217.46333566959942;
2014-11-02 10:15:00+00:00;217.46333566959942;
2014-11-02 10:30:00+00:00;219.2755301335128;
2014-11-02 10:45:00+00:00;219.2755301335128;
2014-11-02 11:00:00+00:00;221.0877245974261;
2014-11-02 11:15:00+00:00;221.0877245974261;
2014-11-02 11:30:00+00:00;28302.853137398368;
2014-11-02 11:45:00+00:00;28302.853137398368;
2014-11-02 12:00:00+00:00;35581.532201706264;
2014-11-02 12:15:00+00:00;35581.532201706264;
2014-11-02 12:30:00+00:00;1653.6274483209133;
2014-11-02 12:45:00+00:00;1653.6274483209133;
2014-11-02 13:00:00+00:00;249.17673878808273;
2014-11-02 13:15:00+00:00;249.17673878808273;
2014-11-02 13:30:00+00:00;244.6462526282994;
2014-11-02 13:45:00+00:00;244.6462526282994;
2014-11-02 14:00:00+00:00;221.99382182938282;
2014-11-02 14:15:00+00:00;221.99382182938282;
2014-11-02 14:30:00+00:00;218.36943290155614;
2014-11-02 14:45:00+00:00;218.36943290155614;
2014-11-02 15:00:00+00:00;2518.0442076075706;
2014-11-02 15:15:00+00:00;2518.0442076075706;
2014-11-02 15:30:00+00:00;35820.74187094282;
2014-11-02 15:45:00+00:00;35820.74187094282;
2014-11-02 16:00:00+00:00;27029.786526499258;
2014-11-02 16:15:00+00:00;27029.786526499258;
2014-11-02 16:30:00+00:00;247.3645443241694;
2014-11-02 16:45:00+00:00;247.3645443241694;
2014-11-02 17:00:00+00:00;246.45844709221282;
2014-11-02 17:15:00+00:00;246.45844709221282;
2014-11-02 17:30:00+00:00;235.5852803087328;
2014-11-02 17:45:00+00:00;235.5852803087328;
2014-11-02 18:00:00+00:00;233.77308584481946;
2014-11-02 18:15:00+00:00;233.77308584481946;
2014-11-02 18:30:00+00:00;809.1448281373014;
2014-11-02 18:45:00+00:00;809.1448281373014;
2014-11-02 19:00:00+00:00;33474.85613740701;
2014-11-02 19:15:00+00:00;33474.85613740701;
2014-11-02 19:30:00+00:00;34244.13268733822;
2014-11-02 19:45:00+00:00;34244.13268733822;
2014-11-02 20:00:00+00:00;849.0131063433946;
2014-11-02 20:15:00+00:00;849.0131063433946;
2014-11-02 20:30:00+00:00;835.4216478640446;
2014-11-02 20:45:00+00:00;835.4216478640446;
2014-11-02 21:00:00+00:00;829.0789672403481;
2014-11-02 21:15:00+00:00;829.0789672403481;
2014-11-02 21:30:00+00:00;810.9570226012147;
2014-11-02 21:45:00+00:00;810.9570226012147;
2014-11-02 22:00:00+00:00;832.7033561681748;
2014-11-02 22:15:00+00:00;832.7033561681748;
2014-11-02 22:30:00+00:00;822.7362866166513;
2014-11-02 22:45:00+00:00;822.7362866166513;
2014-11-02 23:00:00+00:00;829.0789672403481;
2014-11-02 23:15:00+00:00;829.0789672403481;
2014-11-02 23:30:00+00:00;35384.003005139704;
2014-11-02 23:45:00+00:00;35384.003005139704;
2014-11-03 00:00:00+00:00;23813.1413530531;
2014-11-03 00:15:00+00:00;23813.1413530531;
2014-11-03 00:30:00+00:00;857.1679814310046;
2014-11-03 00:45:00+00:00;857.1679814310046;
2014-11-03 01:00:00+00:00;838.1399395599145;
2014-11-03 01:15:00+00:00;838.1399395599145;
2014-11-03 01:30:00+00:00;825.4545783125212;
2014-11-03 01:45:00+00:00;825.4545783125212;
2014-11-03 02:00:00+00:00;827.2667727764348;
2014-11-03 02:15:00+00:00;827.2667727764348;
2014-11-03 02:30:00+00:00;819.1118976888248;
2014-11-03 02:45:00+00:00;819.1118976888248;
2014-11-03 03:00:00+00:00;819.1118976888248;
2014-11-03 03:15:00+00:00;819.1118976888248;
2014-11-03 03:30:00+00:00;827.2667727764348;
2014-11-03 03:45:00+00:00;827.2667727764348;
2014-11-03 04:00:00+00:00;822.7362866166513;
2014-11-03 04:15:00+00:00;822.7362866166513;
2014-11-03 04:30:00+00:00;4746.1373009890085;
2014-11-03 04:45:00+00:00;4746.1373009890085;
2014-11-03 05:00:00+00:00;36059.04544294742;
2014-11-03 05:15:00+00:00;36059.04544294742;
2014-11-03 05:30:00+00:00;25996.835682068657;
2014-11-03 05:45:00+00:00;25996.835682068657;
2014-11-03 06:00:00+00:00;193.9048076387262;
2014-11-03 06:15:00+00:00;193.9048076387262;
2014-11-03 06:30:00+00:00;193.9048076387262;
2014-11-03 06:45:00+00:00;193.9048076387262;
2014-11-03 07:00:00+00:00;223.8060162932961;
2014-11-03 07:15:00+00:00;223.8060162932961;
2014-11-03 07:30:00+00:00;191.18651594285615;
2014-11-03 07:45:00+00:00;191.18651594285615;
2014-11-03 08:00:00+00:00;4475.214228633966;
2014-11-03 08:15:00+00:00;4475.214228633966;
2014-11-03 08:30:00+00:00;35869.671121468484;
2014-11-03 08:45:00+00:00;35869.671121468484;
2014-11-03 09:00:00+00:00;26400.048950289376;
2014-11-03 09:15:00+00:00;26400.048950289376;
2014-11-03 09:30:00+00:00;253.707224947866;
2014-11-03 09:45:00+00:00;253.707224947866;
2014-11-03 10:00:00+00:00;254.61332217982272;
2014-11-03 10:15:00+00:00;254.61332217982272;
2014-11-03 10:30:00+00:00;247.3645443241694;
2014-11-03 10:45:00+00:00;247.3645443241694;
2014-11-03 11:00:00+00:00;260.0499055715627;
2014-11-03 11:15:00+00:00;260.0499055715627;
2014-11-03 11:30:00+00:00;264.580391731346;
2014-11-03 11:45:00+00:00;264.580391731346;
2014-11-03 12:00:00+00:00;33495.696373742016;
2014-11-03 12:15:00+00:00;33495.696373742016;
2014-11-03 12:30:00+00:00;30535.4767169396;
2014-11-03 12:45:00+00:00;30535.4767169396;
2014-11-03 13:00:00+00:00;256.42551664373605;
2014-11-03 13:15:00+00:00;256.42551664373605;
2014-11-03 13:30:00+00:00;258.23771110764943;
2014-11-03 13:45:00+00:00;258.23771110764943;
2014-11-03 14:00:00+00:00;253.707224947866;
2014-11-03 14:15:00+00:00;253.707224947866;
2014-11-03 14:30:00+00:00;222.89991906133946;
2014-11-03 14:45:00+00:00;222.89991906133946;
2014-11-03 15:00:00+00:00;221.0877245974261;
2014-11-03 15:15:00+00:00;221.0877245974261;
2014-11-03 15:30:00+00:00;192.9987104067696;
2014-11-03 15:45:00+00:00;192.9987104067696;
2014-11-03 16:00:00+00:00;25882.66743084212;
2014-11-03 16:15:00+00:00;25882.66743084212;
2014-11-03 16:30:00+00:00;35601.466340809304;
2014-11-03 16:45:00+00:00;35601.466340809304;
2014-11-03 17:00:00+00:00;664.1692710242353;
2014-11-03 17:15:00+00:00;664.1692710242353;
2014-11-03 17:30:00+00:00;191.18651594285615;
2014-11-03 17:45:00+00:00;191.18651594285615;
2014-11-03 18:00:00+00:00;223.8060162932961;
2014-11-03 18:15:00+00:00;223.8060162932961;
2014-11-03 18:30:00+00:00;795.5533696579514;
2014-11-03 18:45:00+00:00;795.5533696579514;
2014-11-03 19:00:00+00:00;794.6472724259947;
2014-11-03 19:15:00+00:00;794.6472724259947;
2014-11-03 19:30:00+00:00;801.8960502816481;
2014-11-03 19:45:00+00:00;801.8960502816481;
2014-11-03 20:00:00+00:00;30014.47080856451;
2014-11-03 20:15:00+00:00;30014.47080856451;
2014-11-03 20:30:00+00:00;31953.518884951773;
2014-11-03 20:45:00+00:00;31953.518884951773;
2014-11-03 21:00:00+00:00;822.7362866166513;
2014-11-03 21:15:00+00:00;822.7362866166513;
2014-11-03 21:30:00+00:00;836.3277450960013;
2014-11-03 21:45:00+00:00;836.3277450960013;
2014-11-03 22:00:00+00:00;833.6094534001312;
2014-11-03 22:15:00+00:00;833.6094534001312;
2014-11-03 22:30:00+00:00;821.8301893846948;
2014-11-03 22:45:00+00:00;821.8301893846948;
2014-11-03 23:00:00+00:00;850.8253008073079;
2014-11-03 23:15:00+00:00;850.8253008073079;
2014-11-03 23:30:00+00:00;810.9570226012147;
2014-11-03 23:45:00+00:00;810.9570226012147;
2014-11-04 00:00:00+00:00;857.1679814310046;
2014-11-04 00:15:00+00:00;857.1679814310046;
2014-11-04 00:30:00+00:00;822.7362866166513;
2014-11-04 00:45:00+00:00;822.7362866166513;
2014-11-04 01:00:00+00:00;840.8582312557846;
2014-11-04 01:15:00+00:00;840.8582312557846;
2014-11-04 01:30:00+00:00;864.4167592866579;
2014-11-04 01:45:00+00:00;864.4167592866579;
2014-11-04 02:00:00+00:00;21826.07012337213;
2014-11-04 02:15:00+00:00;21826.07012337213;
2014-11-04 02:30:00+00:00;36194.96002774092;
2014-11-04 02:45:00+00:00;36194.96002774092;
2014-11-04 03:00:00+00:00;831.797258936218;
2014-11-04 03:15:00+00:00;831.797258936218;
2014-11-04 03:30:00+00:00;863.5106620547012;
2014-11-04 03:45:00+00:00;863.5106620547012;
2014-11-04 04:00:00+00:00;826.360675544478;
2014-11-04 04:15:00+00:00;826.360675544478;
2014-11-04 04:30:00+00:00;812.769217065128;
2014-11-04 04:45:00+00:00;812.769217065128;
2014-11-04 05:00:00+00:00;792.8350779620813;
2014-11-04 05:15:00+00:00;792.8350779620813;
2014-11-04 05:30:00+00:00;235.5852803087328;
2014-11-04 05:45:00+00:00;235.5852803087328;
2014-11-04 06:00:00+00:00;14460.405724796408;
2014-11-04 06:15:00+00:00;14460.405724796408;
2014-11-04 06:30:00+00:00;35675.76631382975;
2014-11-04 06:45:00+00:00;35675.76631382975;
2014-11-04 07:00:00+00:00;15477.952916283744;
2014-11-04 07:15:00+00:00;15477.952916283744;
2014-11-04 07:30:00+00:00;192.9987104067696;
2014-11-04 07:45:00+00:00;192.9987104067696;
2014-11-04 08:00:00+00:00;194.81090487068286;
2014-11-04 08:15:00+00:00;194.81090487068286;
2014-11-04 08:30:00+00:00;219.2755301335128;
2014-11-04 08:45:00+00:00;219.2755301335128;
2014-11-04 09:00:00+00:00;223.8060162932961;
2014-11-04 09:15:00+00:00;223.8060162932961;
2014-11-04 09:30:00+00:00;192.0926131748129;
2014-11-04 09:45:00+00:00;192.0926131748129;
2014-11-04 10:00:00+00:00;29645.68923515815;
2014-11-04 10:15:00+00:00;29645.68923515815;
2014-11-04 10:30:00+00:00;32882.26854770736;
2014-11-04 10:45:00+00:00;32882.26854770736;
2014-11-04 11:00:00+00:00;232.86698861286285;
2014-11-04 11:15:00+00:00;232.86698861286285;
2014-11-04 11:30:00+00:00;261.86210003547603;
2014-11-04 11:45:00+00:00;261.86210003547603;
2014-11-04 12:00:00+00:00;231.05479414894944;
2014-11-04 12:15:00+00:00;231.05479414894944;
2014-11-04 12:30:00+00:00;259.14380833960604;
2014-11-04 12:45:00+00:00;259.14380833960604;
2014-11-04 13:00:00+00:00;257.33161387569265;
2014-11-04 13:15:00+00:00;257.33161387569265;
2014-11-04 13:30:00+00:00;228.33650245307945;
2014-11-04 13:45:00+00:00;228.33650245307945;
2014-11-04 14:00:00+00:00;29090.25163196872;
2014-11-04 14:15:00+00:00;29090.25163196872;
2014-11-04 14:30:00+00:00;33091.577008289336;
2014-11-04 14:45:00+00:00;33091.577008289336;
2014-11-04 15:00:00+00:00;261.86210003547603;
2014-11-04 15:15:00+00:00;261.86210003547603;
2014-11-04 15:30:00+00:00;260.0499055715627;
2014-11-04 15:45:00+00:00;260.0499055715627;
2014-11-04 16:00:00+00:00;260.0499055715627;
2014-11-04 16:15:00+00:00;260.0499055715627;
2014-11-04 16:30:00+00:00;270.016975123086;
2014-11-04 16:45:00+00:00;270.016975123086;
2014-11-04 17:00:00+00:00;266.39258619525936;
2014-11-04 17:15:00+00:00;266.39258619525936;
2014-11-04 17:30:00+00:00;241.02186370047275;
2014-11-04 17:45:00+00:00;241.02186370047275;
2014-11-04 18:00:00+00:00;31105.41187584033;
2014-11-04 18:15:00+00:00;31105.41187584033;
2014-11-04 18:30:00+00:00;32786.222241119955;
2014-11-04 18:45:00+00:00;32786.222241119955;
2014-11-04 19:00:00+00:00;769.2765499312081;
2014-11-04 19:15:00+00:00;769.2765499312081;
2014-11-04 19:30:00+00:00;817.2997032249114;
2014-11-04 19:45:00+00:00;817.2997032249114;
2014-11-04 20:00:00+00:00;806.4265364414314;
2014-11-04 20:15:00+00:00;806.4265364414314;
2014-11-04 20:30:00+00:00;819.1118976888248;
2014-11-04 20:45:00+00:00;819.1118976888248;
2014-11-04 21:00:00+00:00;822.7362866166513;
2014-11-04 21:15:00+00:00;822.7362866166513;
2014-11-04 21:30:00+00:00;825.4545783125212;
2014-11-04 21:45:00+00:00;825.4545783125212;
2014-11-04 22:00:00+00:00;33587.21219416964;
2014-11-04 22:15:00+00:00;33587.21219416964;
2014-11-04 22:30:00+00:00;26330.27946342872;
2014-11-04 22:45:00+00:00;26330.27946342872;
2014-11-04 23:00:00+00:00;839.952134023828;
2014-11-04 23:15:00+00:00;839.952134023828;
2014-11-04 23:30:00+00:00;832.7033561681748;
2014-11-04 23:45:00+00:00;832.7033561681748;
2014-11-05 00:00:00+00:00;844.4826201836113;
2014-11-05 00:15:00+00:00;844.4826201836113;
2014-11-05 00:30:00+00:00;840.8582312557846;
2014-11-05 00:45:00+00:00;840.8582312557846;
2014-11-05 01:00:00+00:00;836.3277450960013;
2014-11-05 01:15:00+00:00;836.3277450960013;
2014-11-05 01:30:00+00:00;833.6094534001312;
2014-11-05 01:45:00+00:00;833.6094534001312;
2014-11-05 02:00:00+00:00;841.7643284877413;
2014-11-05 02:15:00+00:00;841.7643284877413;
2014-11-05 02:30:00+00:00;833.6094534001312;
2014-11-05 02:45:00+00:00;833.6094534001312;
2014-11-05 03:00:00+00:00;833.6094534001312;
2014-11-05 03:15:00+00:00;833.6094534001312;
2014-11-05 03:30:00+00:00;833.6094534001312;
2014-11-05 03:45:00+00:00;833.6094534001312;
2014-11-05 04:00:00+00:00;829.9850644723047;
2014-11-05 04:15:00+00:00;829.9850644723047;
2014-11-05 04:30:00+00:00;15021.279911377584;
2014-11-05 04:45:00+00:00;15021.279911377584;
2014-11-05 05:00:00+00:00;36308.222181735495;
2014-11-05 05:15:00+00:00;36308.222181735495;
2014-11-05 05:30:00+00:00;13190.96350282512;
2014-11-05 05:45:00+00:00;13190.96350282512;
2014-11-05 06:00:00+00:00;196.62309933459613;
2014-11-05 06:15:00+00:00;196.62309933459613;
2014-11-05 06:30:00+00:00;194.81090487068286;
2014-11-05 06:45:00+00:00;194.81090487068286;
2014-11-05 07:00:00+00:00;194.81090487068286;
2014-11-05 07:15:00+00:00;194.81090487068286;
2014-11-05 07:30:00+00:00;194.81090487068286;
2014-11-05 07:45:00+00:00;194.81090487068286;
2014-11-05 08:00:00+00:00;26796.919537886395;
2014-11-05 08:15:00+00:00;26796.919537886395;
2014-11-05 08:30:00+00:00;35558.87977090734;
2014-11-05 08:45:00+00:00;35558.87977090734;
2014-11-05 09:00:00+00:00;6307.3428316503405;
2014-11-05 09:15:00+00:00;6307.3428316503405;
2014-11-05 09:30:00+00:00;283.608433602436;
2014-11-05 09:45:00+00:00;283.608433602436;
2014-11-05 10:00:00+00:00;241.9279609324294;
2014-11-05 10:15:00+00:00;241.9279609324294;
2014-11-05 10:30:00+00:00;262.7681972674327;
2014-11-05 10:45:00+00:00;262.7681972674327;
2014-11-05 11:00:00+00:00;264.580391731346;
2014-11-05 11:15:00+00:00;264.580391731346;
2014-11-05 11:30:00+00:00;6219.451400150544;
2014-11-05 11:45:00+00:00;6219.451400150544;
2014-11-05 12:00:00+00:00;35197.34697535663;
2014-11-05 12:15:00+00:00;35197.34697535663;
2014-11-05 12:30:00+00:00;27540.825365322817;
2014-11-05 12:45:00+00:00;27540.825365322817;
2014-11-05 13:00:00+00:00;279.9840446746093;
2014-11-05 13:15:00+00:00;279.9840446746093;
2014-11-05 13:30:00+00:00;263.67429449938936;
2014-11-05 13:45:00+00:00;263.67429449938936;
2014-11-05 14:00:00+00:00;241.9279609324294;
2014-11-05 14:15:00+00:00;241.9279609324294;
2014-11-05 14:30:00+00:00;246.45844709221282;
2014-11-05 14:45:00+00:00;246.45844709221282;
2014-11-05 15:00:00+00:00;260.95600280351937;
2014-11-05 15:15:00+00:00;260.95600280351937;
2014-11-05 15:30:00+00:00;33710.441417715745;
2014-11-05 15:45:00+00:00;33710.441417715745;
2014-11-05 16:00:00+00:00;34893.80440265115;
2014-11-05 16:15:00+00:00;34893.80440265115;
2014-11-05 16:30:00+00:00;2815.2440996893565;
2014-11-05 16:45:00+00:00;2815.2440996893565;
2014-11-05 17:00:00+00:00;295.3876976178726;
2014-11-05 17:15:00+00:00;295.3876976178726;
2014-11-05 17:30:00+00:00;273.6413640509127;
2014-11-05 17:45:00+00:00;273.6413640509127;
2014-11-05 18:00:00+00:00;241.02186370047275;
2014-11-05 18:15:00+00:00;241.02186370047275;
2014-11-05 18:30:00+00:00;810.0509253692578;
2014-11-05 18:45:00+00:00;810.0509253692578;
2014-11-05 19:00:00+00:00;17443.277812397748;
2014-11-05 19:15:00+00:00;17443.277812397748;
2014-11-05 19:30:00+00:00;35449.242005840584;
2014-11-05 19:45:00+00:00;35449.242005840584;
2014-11-05 20:00:00+00:00;21016.925295234832;
2014-11-05 20:15:00+00:00;21016.925295234832;
2014-11-05 20:30:00+00:00;803.7082447455614;
2014-11-05 20:45:00+00:00;803.7082447455614;
2014-11-05 21:00:00+00:00;836.3277450960013;
2014-11-05 21:15:00+00:00;836.3277450960013;
2014-11-05 21:30:00+00:00;783.7741056425148;
2014-11-05 21:45:00+00:00;783.7741056425148;
2014-11-05 22:00:00+00:00;785.5863001064281;
2014-11-05 22:15:00+00:00;785.5863001064281;
2014-11-05 22:30:00+00:00;814.5814115290415;
2014-11-05 22:45:00+00:00;814.5814115290415;
2014-11-05 23:00:00+00:00;816.3936059929547;
2014-11-05 23:15:00+00:00;816.3936059929547;
2014-11-05 23:30:00+00:00;819.1118976888248;
2014-11-05 23:45:00+00:00;819.1118976888248;
2014-11-06 00:00:00+00:00;34412.66677248216;
2014-11-06 00:15:00+00:00;34412.66677248216;
2014-11-06 00:30:00+00:00;26126.407586238463;
2014-11-06 00:45:00+00:00;26126.407586238463;
2014-11-06 01:00:00+00:00;829.9850644723047;
2014-11-06 01:15:00+00:00;829.9850644723047;
2014-11-06 01:30:00+00:00;827.2667727764348;
2014-11-06 01:45:00+00:00;827.2667727764348;
2014-11-06 02:00:00+00:00;834.515550632088;
2014-11-06 02:15:00+00:00;834.515550632088;
2014-11-06 02:30:00+00:00;824.5484810805648;
2014-11-06 02:45:00+00:00;824.5484810805648;
2014-11-06 03:00:00+00:00;821.8301893846948;
2014-11-06 03:15:00+00:00;821.8301893846948;
2014-11-06 03:30:00+00:00;819.1118976888248;
2014-11-06 03:45:00+00:00;819.1118976888248;
2014-11-06 04:00:00+00:00;813.6753142970848;
2014-11-06 04:15:00+00:00;813.6753142970848;
2014-11-06 04:30:00+00:00;805.5204392094748;
2014-11-06 04:45:00+00:00;805.5204392094748;
2014-11-06 05:00:00+00:00;5208.2468892869065;
2014-11-06 05:15:00+00:00;5208.2468892869065;
2014-11-06 05:30:00+00:00;35219.999406155555;
2014-11-06 05:45:00+00:00;35219.999406155555;
2014-11-06 06:00:00+00:00;34669.092289125896;
2014-11-06 06:15:00+00:00;34669.092289125896;
2014-11-06 06:30:00+00:00;2153.7931203609915;
2014-11-06 06:45:00+00:00;2153.7931203609915;
2014-11-06 07:00:00+00:00;193.9048076387262;
2014-11-06 07:15:00+00:00;193.9048076387262;
2014-11-06 07:30:00+00:00;192.9987104067696;
2014-11-06 07:45:00+00:00;192.9987104067696;
2014-11-06 08:00:00+00:00;226.52430798916612;
2014-11-06 08:15:00+00:00;226.52430798916612;
2014-11-06 08:30:00+00:00;2908.572114580893;
2014-11-06 08:45:00+00:00;2908.572114580893;
2014-11-06 09:00:00+00:00;34861.184902300716;
2014-11-06 09:15:00+00:00;34861.184902300716;
2014-11-06 09:30:00+00:00;34676.34106698155;
2014-11-06 09:45:00+00:00;34676.34106698155;
2014-11-06 10:00:00+00:00;5149.350569209724;
2014-11-06 10:15:00+00:00;5149.350569209724;
2014-11-06 10:30:00+00:00;280.890141906566;
2014-11-06 10:45:00+00:00;280.890141906566;
2014-11-06 11:00:00+00:00;282.7023363704793;
2014-11-06 11:15:00+00:00;282.7023363704793;
2014-11-06 11:30:00+00:00;273.6413640509127;
2014-11-06 11:45:00+00:00;273.6413640509127;
2014-11-06 12:00:00+00:00;274.5474612828693;
2014-11-06 12:15:00+00:00;274.5474612828693;
2014-11-06 12:30:00+00:00;33441.330539824616;
2014-11-06 12:45:00+00:00;33441.330539824616;
2014-11-06 13:00:00+00:00;34613.82035797654;
2014-11-06 13:15:00+00:00;34613.82035797654;
2014-11-06 13:30:00+00:00;5878.758840934839;
2014-11-06 13:45:00+00:00;5878.758840934839;
2014-11-06 14:00:00+00:00;264.580391731346;
2014-11-06 14:15:00+00:00;264.580391731346;
2014-11-06 14:30:00+00:00;265.4864889633027;
2014-11-06 14:45:00+00:00;265.4864889633027;
2014-11-06 15:00:00+00:00;270.9230723550427;
2014-11-06 15:15:00+00:00;270.9230723550427;
2014-11-06 15:30:00+00:00;284.51453083439264;
2014-11-06 15:45:00+00:00;284.51453083439264;
2014-11-06 16:00:00+00:00;15188.907899289568;
2014-11-06 16:15:00+00:00;15188.907899289568;
2014-11-06 16:30:00+00:00;34814.06784623896;
2014-11-06 16:45:00+00:00;34814.06784623896;
2014-11-06 17:00:00+00:00;25399.71760620922;
2014-11-06 17:15:00+00:00;25399.71760620922;
2014-11-06 17:30:00+00:00;283.608433602436;
2014-11-06 17:45:00+00:00;283.608433602436;
2014-11-06 18:00:00+00:00;260.0499055715627;
2014-11-06 18:15:00+00:00;260.0499055715627;
2014-11-06 18:30:00+00:00;840.8582312557846;
2014-11-06 18:45:00+00:00;840.8582312557846;
2014-11-06 19:00:00+00:00;801.8960502816481;
2014-11-06 19:15:00+00:00;801.8960502816481;
2014-11-06 19:30:00+00:00;9898.206161894605;
2014-11-06 19:45:00+00:00;9898.206161894605;
2014-11-06 20:00:00+00:00;35429.30786673754;
2014-11-06 20:15:00+00:00;35429.30786673754;
2014-11-06 20:30:00+00:00;30103.268337296264;
2014-11-06 20:45:00+00:00;30103.268337296264;
2014-11-06 21:00:00+00:00;837.2338423279581;
2014-11-06 21:15:00+00:00;837.2338423279581;
2014-11-06 21:30:00+00:00;832.7033561681748;
2014-11-06 21:45:00+00:00;832.7033561681748;
2014-11-06 22:00:00+00:00;852.6374952712213;
2014-11-06 22:15:00+00:00;852.6374952712213;
2014-11-06 22:30:00+00:00;811.8631198331714;
2014-11-06 22:45:00+00:00;811.8631198331714;
2014-11-06 23:00:00+00:00;832.7033561681748;
2014-11-06 23:15:00+00:00;832.7033561681748;
2014-11-06 23:30:00+00:00;838.1399395599145;
2014-11-06 23:45:00+00:00;838.1399395599145;
2014-11-07 00:00:00+00:00;5846.139340584399;
2014-11-07 00:15:00+00:00;5846.139340584399;
2014-11-07 00:30:00+00:00;35744.629703458464;
2014-11-07 00:45:00+00:00;35744.629703458464;
2014-11-07 01:00:00+00:00;24474.592332381464;
2014-11-07 01:15:00+00:00;24474.592332381464;
2014-11-07 01:30:00+00:00;831.797258936218;
2014-11-07 01:45:00+00:00;831.797258936218;
2014-11-07 02:00:00+00:00;830.8911617042613;
2014-11-07 02:15:00+00:00;830.8911617042613;
2014-11-07 02:30:00+00:00;850.8253008073079;
2014-11-07 02:45:00+00:00;850.8253008073079;
2014-11-07 03:00:00+00:00;824.5484810805648;
2014-11-07 03:15:00+00:00;824.5484810805648;
2014-11-07 03:30:00+00:00;821.8301893846948;
2014-11-07 03:45:00+00:00;821.8301893846948;
2014-11-07 04:00:00+00:00;844.4826201836113;
2014-11-07 04:15:00+00:00;844.4826201836113;
2014-11-07 04:30:00+00:00;811.8631198331714;
2014-11-07 04:45:00+00:00;811.8631198331714;
2014-11-07 05:00:00+00:00;19537.2685154496;
2014-11-07 05:15:00+00:00;19537.2685154496;
2014-11-07 05:30:00+00:00;35070.4933628827;
2014-11-07 05:45:00+00:00;35070.4933628827;
2014-11-07 06:00:00+00:00;22554.572297865292;
2014-11-07 06:15:00+00:00;22554.572297865292;
2014-11-07 06:30:00+00:00;192.9987104067696;
2014-11-07 06:45:00+00:00;192.9987104067696;
2014-11-07 07:00:00+00:00;224.7121135252528;
2014-11-07 07:15:00+00:00;224.7121135252528;
2014-11-07 07:30:00+00:00;220.18162736546947;
2014-11-07 07:45:00+00:00;220.18162736546947;
2014-11-07 08:00:00+00:00;248.2706415561261;
2014-11-07 08:15:00+00:00;248.2706415561261;
2014-11-07 08:30:00+00:00;26272.289240583486;
2014-11-07 08:45:00+00:00;26272.289240583486;
2014-11-07 09:00:00+00:00;35001.62997325399;
2014-11-07 09:15:00+00:00;35001.62997325399;
2014-11-07 09:30:00+00:00;19303.49542960478;
2014-11-07 09:45:00+00:00;19303.49542960478;
2014-11-07 10:00:00+00:00;289.04501699417597;
2014-11-07 10:15:00+00:00;289.04501699417597;
2014-11-07 10:30:00+00:00;289.95111422613263;
2014-11-07 10:45:00+00:00;289.95111422613263;
2014-11-07 11:00:00+00:00;294.48160038591595;
2014-11-07 11:15:00+00:00;294.48160038591595;
2014-11-07 11:30:00+00:00;293.5755031539593;
2014-11-07 11:45:00+00:00;293.5755031539593;
2014-11-07 12:00:00+00:00;32854.1795335167;
2014-11-07 12:15:00+00:00;32854.1795335167;
2014-11-07 12:30:00+00:00;34721.64592857938;
2014-11-07 12:45:00+00:00;34721.64592857938;
2014-11-07 13:00:00+00:00;7158.168132457649;
2014-11-07 13:15:00+00:00;7158.168132457649;
2014-11-07 13:30:00+00:00;300.8242810096126;
2014-11-07 13:45:00+00:00;300.8242810096126;
2014-11-07 14:00:00+00:00;298.1059893137426;
2014-11-07 14:15:00+00:00;298.1059893137426;
2014-11-07 14:30:00+00:00;299.91818377765594;
2014-11-07 14:45:00+00:00;299.91818377765594;
2014-11-07 15:00:00+00:00;300.8242810096126;
2014-11-07 15:15:00+00:00;300.8242810096126;
2014-11-07 15:30:00+00:00;22271.86996149481;
2014-11-07 15:45:00+00:00;22271.86996149481;
2014-11-07 16:00:00+00:00;34969.01047290355;
