timestamp;active_power;temperature
2016-05-22 22:15:00+00:00;7820.638768211007;
2016-05-22 22:30:00+00:00;8108.675687129494;
2016-05-22 22:45:00+00:00;7715.898070422467;
2016-05-22 23:00:00+00:00;7494.514322823961;
2016-05-22 23:15:00+00:00;7917.444564651931;
2016-05-22 23:30:00+00:00;7169.183367571677;
2016-05-22 23:45:00+00:00;8313.396141898003;
2016-05-23 00:00:00+00:00;7770.648889721022;
2016-05-23 00:15:00+00:00;6339.192686610972;
2016-05-23 00:30:00+00:00;8130.099920768058;
2016-05-23 00:45:00+00:00;8079.316552143309;
2016-05-23 01:00:00+00:00;7280.271986438311;
2016-05-23 01:15:00+00:00;7206.477403905475;
2016-05-23 01:30:00+00:00;6956.528011455551;
2016-05-23 01:45:00+00:00;7729.387402713415;
2016-05-23 02:00:00+00:00;6898.603231617948;
2016-05-23 02:15:00+00:00;8331.646414997522;
2016-05-23 02:30:00+00:00;7280.271986438311;
2016-05-23 02:45:00+00:00;8030.913653922849;
2016-05-23 03:00:00+00:00;6398.704446718097;
2016-05-23 03:15:00+00:00;7865.0742157576615;
2016-05-23 03:30:00+00:00;6921.614445526036;
2016-05-23 03:45:00+00:00;7770.648889721022;
2016-05-23 04:00:00+00:00;8083.284002817118;
2016-05-23 04:15:00+00:00;7727.800422443892;
2016-05-23 04:30:00+00:00;7792.8666134943505;
2016-05-23 04:45:00+00:00;7688.125915705808;
2016-05-23 05:00:00+00:00;7769.8553995862585;
2016-05-23 05:15:00+00:00;7653.212349776295;
2016-05-23 05:30:00+00:00;7617.50529371202;
2016-05-23 05:45:00+00:00;7157.281015550251;
2016-05-23 06:00:00+00:00;7204.890423635952;
2016-05-23 06:15:00+00:00;7534.188829562045;
2016-05-23 06:30:00+00:00;5031.520944523742;
2016-05-23 06:45:00+00:00;3620.695484917495;
2016-05-23 07:00:00+00:00;4713.331400484312;
2016-05-23 07:15:00+00:00;6317.768452972407;
2016-05-23 07:30:00+00:00;7191.401091345004;
2016-05-23 07:45:00+00:00;6785.927632481791;
2016-05-23 08:00:00+00:00;5868.653036697302;
2016-05-23 08:15:00+00:00;6597.076980408515;
2016-05-23 08:30:00+00:00;7957.912561524776;
2016-05-23 08:45:00+00:00;8332.439905132283;
2016-05-23 09:00:00+00:00;8572.073925830306;
2016-05-23 09:15:00+00:00;8553.823652730789;
2016-05-23 09:30:00+00:00;7830.160649828147;
2016-05-23 09:45:00+00:00;9175.126428249176;
2016-05-23 10:00:00+00:00;8414.962879147497;
2016-05-23 10:15:00+00:00;8933.905427281628;
2016-05-23 10:30:00+00:00;8979.927855097805;
2016-05-23 10:45:00+00:00;8983.895305771612;
2016-05-23 11:00:00+00:00;8369.733941466082;
2016-05-23 11:15:00+00:00;9091.8099640992;
2016-05-23 11:30:00+00:00;8573.660906099829;
2016-05-23 11:45:00+00:00;8952.949190515908;
2016-05-23 12:00:00+00:00;9054.515927765402;
2016-05-23 12:15:00+00:00;8681.575564427418;
2016-05-23 12:30:00+00:00;8766.479008846916;
2016-05-23 12:45:00+00:00;8832.338690032135;
2016-05-23 13:00:00+00:00;8552.236672461266;
2016-05-23 13:15:00+00:00;8825.19727881928;
2016-05-23 13:30:00+00:00;8990.243226849707;
2016-05-23 13:45:00+00:00;9376.67292247864;
2016-05-23 14:00:00+00:00;8648.248978767428;
2016-05-23 14:15:00+00:00;8995.79765779304;
2016-05-23 14:30:00+00:00;8909.307233104017;
2016-05-23 14:45:00+00:00;9187.0287802706;
2016-05-23 15:00:00+00:00;8741.087324534543;
2016-05-23 15:15:00+00:00;9159.256625553942;
2016-05-23 15:30:00+00:00;8760.924577903585;
2016-05-23 15:45:00+00:00;9397.303665982445;
2016-05-23 16:00:00+00:00;8564.13902448269;
2016-05-23 16:15:00+00:00;9251.301481186296;
2016-05-23 16:30:00+00:00;9626.622314928565;
2016-05-23 16:45:00+00:00;9309.226261023898;
2016-05-23 17:00:00+00:00;8694.271406583604;
2016-05-23 17:15:00+00:00;8556.997613269836;
2016-05-23 17:30:00+00:00;8325.298493919427;
2016-05-23 17:45:00+00:00;9389.368764634826;
2016-05-23 18:00:00+00:00;9276.693165498671;
2016-05-23 18:15:00+00:00;8549.062711922219;
2016-05-23 18:30:00+00:00;8933.111937146867;
2016-05-23 18:45:00+00:00;8839.48010124499;
2016-05-23 19:00:00+00:00;8334.026885401807;
2016-05-23 19:15:00+00:00;9055.309417900164;
2016-05-23 19:30:00+00:00;8900.578841621638;
2016-05-23 19:45:00+00:00;8728.391482378356;
2016-05-23 20:00:00+00:00;8757.750617364538;
2016-05-23 20:15:00+00:00;8588.7372186603;
2016-05-23 20:30:00+00:00;9609.165531963808;
2016-05-23 20:45:00+00:00;7948.390679907636;
2016-05-23 21:00:00+00:00;6802.590925311786;
2016-05-23 21:15:00+00:00;8180.089799258043;
2016-05-23 21:30:00+00:00;8155.491605080431;
2016-05-23 21:45:00+00:00;7976.162834624294;
2016-05-23 22:00:00+00:00;8159.459055754241;
2016-05-23 22:15:00+00:00;8184.0572499318505;
2016-05-23 22:30:00+00:00;8020.598282170949;
2016-05-23 22:45:00+00:00;7889.672409935272;
2016-05-23 23:00:00+00:00;7884.9114691267005;
2016-05-23 23:15:00+00:00;7657.179800450102;
2016-05-23 23:30:00+00:00;7670.6691327410535;
2016-05-23 23:45:00+00:00;7869.835156566231;
2016-05-24 00:00:00+00:00;7550.058632257278;
2016-05-24 00:15:00+00:00;7710.343639479134;
2016-05-24 00:30:00+00:00;7522.28647754062;
2016-05-24 00:45:00+00:00;7405.643427730654;
2016-05-24 01:00:00+00:00;8184.0572499318505;
2016-05-24 01:15:00+00:00;7727.006932309128;
2016-05-24 01:30:00+00:00;7724.626461904845;
2016-05-24 01:45:00+00:00;7783.34473187721;
2016-05-24 02:00:00+00:00;7979.336795163341;
2016-05-24 02:15:00+00:00;8015.043851227616;
2016-05-24 02:30:00+00:00;8149.9371741371;
2016-05-24 02:45:00+00:00;7128.715370698832;
2016-05-24 03:00:00+00:00;7346.925157758291;
2016-05-24 03:15:00+00:00;7426.274171234458;
2016-05-24 03:30:00+00:00;6639.131957550882;
2016-05-24 03:45:00+00:00;7377.077782879233;
2016-05-24 04:00:00+00:00;7566.721925087273;
2016-05-24 04:15:00+00:00;8233.253638287075;
2016-05-24 04:30:00+00:00;7724.626461904845;
2016-05-24 04:45:00+00:00;7000.963459002203;
2016-05-24 05:00:00+00:00;7919.031544921454;
2016-05-24 05:15:00+00:00;7925.379465999547;
2016-05-24 05:30:00+00:00;8099.9472956471145;
2016-05-24 05:45:00+00:00;6755.7750073608495;
2016-05-24 06:00:00+00:00;7382.632213822566;
2016-05-24 06:15:00+00:00;6673.252033345633;
2016-05-24 06:30:00+00:00;3964.276713269297;
2016-05-24 06:45:00+00:00;3952.3743612478715;
2016-05-24 07:00:00+00:00;4025.3754536459455;
2016-05-24 07:15:00+00:00;6513.760516258539;
2016-05-24 07:30:00+00:00;5178.31661945465;
2016-05-24 07:45:00+00:00;6449.487815342844;
2016-05-24 08:00:00+00:00;6408.226328335237;
2016-05-24 08:15:00+00:00;7170.7703478411995;
2016-05-24 08:30:00+00:00;9323.509083449608;
2016-05-24 08:45:00+00:00;7816.671317537199;
2016-05-24 09:00:00+00:00;8341.168296614662;
2016-05-24 09:15:00+00:00;7695.2673269186635;
2016-05-24 09:30:00+00:00;7723.039481635322;
2016-05-24 09:45:00+00:00;7277.098025899264;
2016-05-24 10:00:00+00:00;8966.438522806857;
2016-05-24 10:15:00+00:00;8194.372621683753;
2016-05-24 10:30:00+00:00;7716.691560557229;
2016-05-24 10:45:00+00:00;8038.848555270466;
2016-05-24 11:00:00+00:00;8549.062711922219;
2016-05-24 11:15:00+00:00;7656.386310315342;
2016-05-24 11:30:00+00:00;9128.310510298235;
2016-05-24 11:45:00+00:00;8081.697022547596;
2016-05-24 12:00:00+00:00;8410.201938338927;
2016-05-24 12:15:00+00:00;8477.648599793669;
2016-05-24 12:30:00+00:00;8234.840618556598;
2016-05-24 12:45:00+00:00;8759.337597634061;
2016-05-24 13:00:00+00:00;8412.582408743212;
2016-05-24 13:15:00+00:00;8030.1201637880895;
2016-05-24 13:30:00+00:00;8608.574472029344;
2016-05-24 13:45:00+00:00;8574.454396234592;
2016-05-24 14:00:00+00:00;7892.846370474319;
2016-05-24 14:15:00+00:00;8568.106475156499;
2016-05-24 14:30:00+00:00;8588.7372186603;
2016-05-24 14:45:00+00:00;8286.417477316107;
2016-05-24 15:00:00+00:00;8491.931422219379;
2016-05-24 15:15:00+00:00;8332.439905132283;
2016-05-24 15:30:00+00:00;8376.081862544175;
2016-05-24 15:45:00+00:00;8409.408448204165;
2016-05-24 16:00:00+00:00;8066.620709987124;
2016-05-24 16:15:00+00:00;9026.743773048744;
2016-05-24 16:30:00+00:00;8286.417477316107;
2016-05-24 16:45:00+00:00;8929.144486473058;
2016-05-24 17:00:00+00:00;8334.820375536568;
2016-05-24 17:15:00+00:00;8069.794670526171;
2016-05-24 17:30:00+00:00;7690.5063861100925;
2016-05-24 17:45:00+00:00;9298.117399137234;
2016-05-24 18:00:00+00:00;8651.422939306474;
2016-05-24 18:15:00+00:00;8215.796855322318;
2016-05-24 18:30:00+00:00;8247.536460712785;
2016-05-24 18:45:00+00:00;8818.849357741186;
2016-05-24 19:00:00+00:00;8332.439905132283;
2016-05-24 19:15:00+00:00;7880.150528318132;
2016-05-24 19:30:00+00:00;8577.628356773641;
2016-05-24 19:45:00+00:00;8259.438812734208;
2016-05-24 20:00:00+00:00;8301.493789876578;
2016-05-24 20:15:00+00:00;8628.411725398386;
2016-05-24 20:30:00+00:00;9644.872588028084;
2016-05-24 20:45:00+00:00;8266.580223947065;
2016-05-24 21:00:00+00:00;7600.842000882025;
2016-05-24 21:15:00+00:00;8624.444274724578;
2016-05-24 21:30:00+00:00;8095.979844973304;
2016-05-24 21:45:00+00:00;8118.9910588813955;
2016-05-24 22:00:00+00:00;8195.959601953276;
2016-05-24 22:15:00+00:00;8289.591437855153;
2016-05-24 22:30:00+00:00;8004.728479475714;
2016-05-24 22:45:00+00:00;8029.326673653326;
2016-05-24 23:00:00+00:00;8075.349101469503;
2016-05-24 23:15:00+00:00;7961.880012198584;
2016-05-24 23:30:00+00:00;7826.193199154341;
2016-05-24 23:45:00+00:00;8051.544397426653;
2016-05-25 00:00:00+00:00;7863.487235488137;
2016-05-25 00:15:00+00:00;7753.985596891027;
2016-05-25 00:30:00+00:00;7882.530998722417;
2016-05-25 00:45:00+00:00;8162.633016293286;
2016-05-25 01:00:00+00:00;7408.817388269701;
2016-05-25 01:15:00+00:00;8357.831589444657;
2016-05-25 01:30:00+00:00;7440.556993660169;
2016-05-25 01:45:00+00:00;7788.105672685779;
2016-05-25 02:00:00+00:00;7614.331333172972;
2016-05-25 02:15:00+00:00;7179.498739323579;
2016-05-25 02:30:00+00:00;8220.557796130888;
2016-05-25 02:45:00+00:00;8269.754184486112;
2016-05-25 03:00:00+00:00;8211.035914513748;
2016-05-25 03:15:00+00:00;8126.1324700942505;
2016-05-25 03:30:00+00:00;7626.233685194398;
2016-05-25 03:45:00+00:00;7895.226840878603;
2016-05-25 04:00:00+00:00;7788.89916282054;
2016-05-25 04:15:00+00:00;7193.781561749291;
2016-05-25 04:30:00+00:00;7751.605126486742;
2016-05-25 04:45:00+00:00;8457.017856289864;
2016-05-25 05:00:00+00:00;8361.005549983704;
2016-05-25 05:15:00+00:00;8118.197568746633;
2016-05-25 05:30:00+00:00;7630.994626002967;
2016-05-25 05:45:00+00:00;7281.065476573072;
2016-05-25 06:00:00+00:00;7487.372911611106;
2016-05-25 06:15:00+00:00;6312.214022029075;
2016-05-25 06:30:00+00:00;5168.001247702749;
2016-05-25 06:45:00+00:00;3764.3171993093574;
2016-05-25 07:00:00+00:00;4806.963236386189;
2016-05-25 07:15:00+00:00;5987.676556911551;
2016-05-25 07:30:00+00:00;6433.61801264761;
2016-05-25 07:45:00+00:00;8526.051498014129;
2016-05-25 08:00:00+00:00;6853.374293936533;
2016-05-25 08:15:00+00:00;8100.740785781876;
2016-05-25 08:30:00+00:00;8289.591437855153;
2016-05-25 08:45:00+00:00;8672.053682810278;
2016-05-25 09:00:00+00:00;8101.534275916638;
2016-05-25 09:15:00+00:00;7965.053972737631;
2016-05-25 09:30:00+00:00;7065.236159917898;
2016-05-25 09:45:00+00:00;8616.509373376959;
2016-05-25 10:00:00+00:00;8988.656246580184;
2016-05-25 10:15:00+00:00;8172.154897910426;
2016-05-25 10:30:00+00:00;8663.325291327901;
2016-05-25 10:45:00+00:00;8285.623987181345;
2016-05-25 11:00:00+00:00;8634.75964647648;
2016-05-25 11:15:00+00:00;8503.833774240804;
2016-05-25 11:30:00+00:00;8712.521679683123;
2016-05-25 11:45:00+00:00;8454.63738588558;
2016-05-25 12:00:00+00:00;9013.254440757795;
2016-05-25 12:15:00+00:00;8745.054775208351;
2016-05-25 12:30:00+00:00;8568.899965291259;
2016-05-25 12:45:00+00:00;8822.816808414995;
2016-05-25 13:00:00+00:00;8243.569010038977;
2016-05-25 13:15:00+00:00;9203.692073100596;
2016-05-25 13:30:00+00:00;8787.903242485481;
2016-05-25 13:45:00+00:00;9032.298203992077;
2016-05-25 14:00:00+00:00;8618.096353646484;
2016-05-25 14:15:00+00:00;8249.91693111707;
2016-05-25 14:30:00+00:00;8925.970525934012;
2016-05-25 14:45:00+00:00;9153.702194610609;
2016-05-25 15:00:00+00:00;8106.295216725208;
2016-05-25 15:15:00+00:00;8745.054775208351;
2016-05-25 15:30:00+00:00;8820.43633801071;
2016-05-25 15:45:00+00:00;8567.312985021737;
2016-05-25 16:00:00+00:00;8950.568720111623;
2016-05-25 16:15:00+00:00;8491.137932084617;
2016-05-25 16:30:00+00:00;8834.719160436422;
2016-05-25 16:45:00+00:00;8714.108659952646;
2016-05-25 17:00:00+00:00;8555.410633000312;
2016-05-25 17:15:00+00:00;8004.728479475714;
2016-05-25 17:30:00+00:00;8325.298493919427;
2016-05-25 17:45:00+00:00;9141.799842589186;
2016-05-25 18:00:00+00:00;8733.945913321688;
2016-05-25 18:15:00+00:00;8666.499251866946;
2016-05-25 18:30:00+00:00;8715.695640222171;
2016-05-25 18:45:00+00:00;8914.861664047348;
2016-05-25 19:00:00+00:00;8679.988584157894;
2016-05-25 19:15:00+00:00;8211.035914513748;
2016-05-25 19:30:00+00:00;8776.000890464056;
2016-05-25 19:45:00+00:00;8222.144776400413;
2016-05-25 20:00:00+00:00;8627.618235263624;
2016-05-25 20:15:00+00:00;8288.797947720392;
2016-05-25 20:30:00+00:00;9932.90950694657;
2016-05-25 20:45:00+00:00;8802.979555045953;
2016-05-25 21:00:00+00:00;7257.260772530222;
2016-05-25 21:15:00+00:00;8288.00445758563;
2016-05-25 21:30:00+00:00;8329.265944593237;
2016-05-25 21:45:00+00:00;7880.944018452894;
2016-05-25 22:00:00+00:00;8152.317644541386;
2016-05-25 22:15:00+00:00;8278.482575968492;
2016-05-25 22:30:00+00:00;7962.673502333346;
2016-05-25 22:45:00+00:00;8047.576946752844;
2016-05-25 23:00:00+00:00;7741.28975473484;
2016-05-25 23:15:00+00:00;7796.834064168157;
2016-05-25 23:30:00+00:00;7995.206597858574;
2016-05-25 23:45:00+00:00;8003.934989340954;
2016-05-26 00:00:00+00:00;7995.206597858574;
2016-05-26 00:15:00+00:00;7637.342547081062;
2016-05-26 00:30:00+00:00;8172.154897910426;
2016-05-26 00:45:00+00:00;6984.300166172208;
2016-05-26 01:00:00+00:00;8480.029070197954;
2016-05-26 01:15:00+00:00;7521.492987405858;
2016-05-26 01:30:00+00:00;7883.324488857179;
2016-05-26 01:45:00+00:00;7984.8912261066735;
2016-05-26 02:00:00+00:00;7638.929527350585;
2016-05-26 02:15:00+00:00;7882.530998722417;
2016-05-26 02:30:00+00:00;7866.661196027184;
2016-05-26 02:45:00+00:00;8137.241331980913;
2016-05-26 03:00:00+00:00;6883.526919057475;
2016-05-26 03:15:00+00:00;8094.392864703783;
2016-05-26 03:30:00+00:00;7427.067661369218;
2016-05-26 03:45:00+00:00;7791.279633224825;
2016-05-26 04:00:00+00:00;6886.700879596523;
2016-05-26 04:15:00+00:00;7581.004747512983;
2016-05-26 04:30:00+00:00;8099.9472956471145;
2016-05-26 04:45:00+00:00;6628.023095664219;
2016-05-26 05:00:00+00:00;6930.342837008416;
2016-05-26 05:15:00+00:00;8100.740785781876;
2016-05-26 05:30:00+00:00;7798.421044437679;
2016-05-26 05:45:00+00:00;7438.176523255883;
2016-05-26 06:00:00+00:00;7198.542502557859;
2016-05-26 06:15:00+00:00;6178.114189254353;
2016-05-26 06:30:00+00:00;4517.33933719818;
2016-05-26 06:45:00+00:00;3664.337442329385;
2016-05-26 07:00:00+00:00;4684.765755632892;
2016-05-26 07:15:00+00:00;7448.4918950077845;
2016-05-26 07:30:00+00:00;6080.514902678669;
2016-05-26 07:45:00+00:00;7511.177615653956;
2016-05-26 08:00:00+00:00;6057.503688770577;
2016-05-26 08:15:00+00:00;6086.862823756762;
2016-05-26 08:30:00+00:00;8338.787826210377;
2016-05-26 08:45:00+00:00;8138.8283122504345;
2016-05-26 09:00:00+00:00;8314.983122167527;
2016-05-26 09:15:00+00:00;8141.20878265472;
2016-05-26 09:30:00+00:00;7583.385217917268;
2016-05-26 09:45:00+00:00;8289.591437855153;
2016-05-26 10:00:00+00:00;9054.515927765402;
2016-05-26 10:15:00+00:00;8470.507188580814;
2016-05-26 10:30:00+00:00;8860.110844748793;
2016-05-26 10:45:00+00:00;8791.077203024528;
2016-05-26 11:00:00+00:00;8855.349903940223;
2016-05-26 11:15:00+00:00;9001.35208873637;
2016-05-26 11:30:00+00:00;9004.526049275417;
2016-05-26 11:45:00+00:00;8912.481193643063;
2016-05-26 12:00:00+00:00;8796.63163396786;
2016-05-26 12:15:00+00:00;8906.926762699732;
2016-05-26 12:30:00+00:00;8430.83268184273;
2016-05-26 12:45:00+00:00;8877.56762771355;
2016-05-26 13:00:00+00:00;9125.930039893952;
2016-05-26 13:15:00+00:00;8756.957127229776;
2016-05-26 13:30:00+00:00;8902.165821891162;
2016-05-26 13:45:00+00:00;8745.054775208351;
2016-05-26 14:00:00+00:00;8016.6308314971375;
2016-05-26 14:15:00+00:00;8915.65515418211;
2016-05-26 14:30:00+00:00;8545.888751383172;
2016-05-26 14:45:00+00:00;8996.5911479278;
2016-05-26 15:00:00+00:00;8520.497067070799;
2016-05-26 15:15:00+00:00;8563.345534347929;
2016-05-26 15:30:00+00:00;8514.149145992706;
2016-05-26 15:45:00+00:00;9003.732559140655;
2016-05-26 16:00:00+00:00;8514.942636127467;
2016-05-26 16:15:00+00:00;9246.540540377726;
2016-05-26 16:30:00+00:00;8662.531801193138;
2016-05-26 16:45:00+00:00;8777.58787073358;
2016-05-26 17:00:00+00:00;8749.815716016921;
2016-05-26 17:15:00+00:00;7907.129192900029;
2016-05-26 17:30:00+00:00;8461.778797098435;
2016-05-26 17:45:00+00:00;9552.034242260968;
2016-05-26 18:00:00+00:00;8838.686611110228;
2016-05-26 18:15:00+00:00;8801.39257477643;
2016-05-26 18:30:00+00:00;8906.926762699732;
2016-05-26 18:45:00+00:00;9024.363302644459;
2016-05-26 19:00:00+00:00;8782.34881154215;
2016-05-26 19:15:00+00:00;8672.053682810278;
2016-05-26 19:30:00+00:00;9069.592240325874;
2016-05-26 19:45:00+00:00;8776.794380598818;
2016-05-26 20:00:00+00:00;8883.915548791643;
2016-05-26 20:15:00+00:00;8376.081862544175;
2016-05-26 20:30:00+00:00;9360.009629648644;
2016-05-26 20:45:00+00:00;8588.7372186603;
2016-05-26 21:00:00+00:00;8370.527431600844;
2016-05-26 21:15:00+00:00;8056.305338235225;
2016-05-26 21:30:00+00:00;8202.307523031372;
2016-05-26 21:45:00+00:00;8297.52633920277;
2016-05-26 22:00:00+00:00;8416.54985941702;
2016-05-26 22:15:00+00:00;8161.046036023763;
2016-05-26 22:30:00+00:00;7795.247083898634;
2016-05-26 22:45:00+00:00;7805.562455650534;
2016-05-26 23:00:00+00:00;8088.0449436256895;
2016-05-26 23:15:00+00:00;7280.271986438311;
2016-05-26 23:30:00+00:00;8059.4792987742685;
2016-05-26 23:45:00+00:00;7125.541410159785;
2016-05-27 00:00:00+00:00;7926.172956134309;
2016-05-27 00:15:00+00:00;6839.884961645585;
2016-05-27 00:30:00+00:00;7972.195383950486;
2016-05-27 00:45:00+00:00;8265.786733812303;
2016-05-27 01:00:00+00:00;8054.718357965699;
2016-05-27 01:15:00+00:00;7858.726294679565;
2016-05-27 01:30:00+00:00;8191.1986611447055;
2016-05-27 01:45:00+00:00;8028.533183518564;
2016-05-27 02:00:00+00:00;7123.1609397555;
2016-05-27 02:15:00+00:00;8387.9842145656;
2016-05-27 02:30:00+00:00;8404.647507395595;
2016-05-27 02:45:00+00:00;8012.663380823331;
2016-05-27 03:00:00+00:00;8453.843895750819;
2016-05-27 03:15:00+00:00;7996.7935781280985;
2016-05-27 03:30:00+00:00;7843.6499821190955;
2016-05-27 03:45:00+00:00;8096.773335108068;
2016-05-27 04:00:00+00:00;6977.952245094115;
2016-05-27 04:15:00+00:00;8018.217811766663;
2016-05-27 04:30:00+00:00;6985.09365630697;
2016-05-27 04:45:00+00:00;7854.758844005759;
2016-05-27 05:00:00+00:00;7558.787023739655;
2016-05-27 05:15:00+00:00;7516.732046597288;
2016-05-27 05:30:00+00:00;6897.809741483186;
2016-05-27 05:45:00+00:00;6318.561943107168;
2016-05-27 06:00:00+00:00;7462.774717433494;
2016-05-27 06:15:00+00:00;6970.81083388126;
2016-05-27 06:30:00+00:00;4509.404435850564;
2016-05-27 06:45:00+00:00;3634.978307343205;
2016-05-27 07:00:00+00:00;6109.8740376648475;
2016-05-27 07:15:00+00:00;5639.334387751179;
2016-05-27 07:30:00+00:00;7154.1070550112045;
2016-05-27 07:45:00+00:00;7184.259680132149;
2016-05-27 08:00:00+00:00;7410.404368539223;
2016-05-27 08:15:00+00:00;8174.53536831471;
2016-05-27 08:30:00+00:00;8317.363592571812;
2016-05-27 08:45:00+00:00;8760.924577903585;
2016-05-27 09:00:00+00:00;8475.268129389384;
2016-05-27 09:15:00+00:00;7901.5747619566955;
2016-05-27 09:30:00+00:00;8011.0764005538085;
2016-05-27 09:45:00+00:00;8948.188249707338;
2016-05-27 10:00:00+00:00;8872.80668690498;
2016-05-27 10:15:00+00:00;8642.694547824096;
2016-05-27 10:30:00+00:00;7912.683623843361;
2016-05-27 10:45:00+00:00;9195.757171752979;
2016-05-27 11:00:00+00:00;8187.231210470898;
2016-05-27 11:15:00+00:00;9251.301481186296;
2016-05-27 11:30:00+00:00;8925.970525934012;
2016-05-27 11:45:00+00:00;9032.298203992077;
2016-05-27 12:00:00+00:00;8841.860571649275;
2016-05-27 12:15:00+00:00;8994.210677523515;
2016-05-27 12:30:00+00:00;8842.654061784036;
2016-05-27 12:45:00+00:00;8929.93797660782;
2016-05-27 13:00:00+00:00;9012.460950623034;
2016-05-27 13:15:00+00:00;8698.238857257413;
2016-05-27 13:30:00+00:00;8909.307233104017;
2016-05-27 13:45:00+00:00;9259.236382533913;
2016-05-27 14:00:00+00:00;8974.373424154473;
2016-05-27 14:15:00+00:00;8362.592530253227;
2016-05-27 14:30:00+00:00;9584.567337786197;
2016-05-27 14:45:00+00:00;9084.668552886344;
2016-05-27 15:00:00+00:00;9108.473256929195;
2016-05-27 15:15:00+00:00;8620.476824050771;
2016-05-27 15:30:00+00:00;8845.828022323083;
2016-05-27 15:45:00+00:00;8857.730374344508;
2016-05-27 16:00:00+00:00;9128.310510298235;
2016-05-27 16:15:00+00:00;8666.499251866946;
2016-05-27 16:30:00+00:00;9181.474349327267;
2016-05-27 16:45:00+00:00;9244.953560108204;
2016-05-27 17:00:00+00:00;8858.52386447927;
2016-05-27 17:15:00+00:00;8412.582408743212;
2016-05-27 17:30:00+00:00;8956.916641189717;
2016-05-27 17:45:00+00:00;8871.219706635457;
2016-05-27 18:00:00+00:00;8041.229025674751;
2016-05-27 18:15:00+00:00;9129.104000433;
2016-05-27 18:30:00+00:00;8784.729281946435;
2016-05-27 18:45:00+00:00;8891.85045013926;
2016-05-27 19:00:00+00:00;8368.94045133132;
2016-05-27 19:15:00+00:00;8747.435245612636;
2016-05-27 19:30:00+00:00;8618.889843781246;
2016-05-27 19:45:00+00:00;9248.12752064725;
2016-05-27 20:00:00+00:00;8878.361117848312;
2016-05-27 20:15:00+00:00;8073.762121199979;
2016-05-27 20:30:00+00:00;10388.372844299767;
2016-05-27 20:45:00+00:00;10074.150750934146;
2016-05-27 21:00:00+00:00;9075.146671269204;
2016-05-27 21:15:00+00:00;7653.212349776295;
2016-05-27 21:30:00+00:00;8377.668842813699;
2016-05-27 21:45:00+00:00;8318.950572841335;
2016-05-27 22:00:00+00:00;8196.753092088038;
2016-05-27 22:15:00+00:00;8021.391772305709;
2016-05-27 22:30:00+00:00;7722.245991500559;
2016-05-27 22:45:00+00:00;8158.665565619477;
2016-05-27 23:00:00+00:00;8025.359222979518;
2016-05-27 23:15:00+00:00;8348.309707827517;
2016-05-27 23:30:00+00:00;8142.002272789482;
2016-05-27 23:45:00+00:00;7646.070938563441;
2016-05-28 00:00:00+00:00;7969.021423411439;
2016-05-28 00:15:00+00:00;7943.629739099066;
2016-05-28 00:30:00+00:00;8286.417477316107;
2016-05-28 00:45:00+00:00;8134.860861576629;
2016-05-28 01:00:00+00:00;7919.031544921454;
2016-05-28 01:15:00+00:00;7667.495172202004;
2016-05-28 01:30:00+00:00;7618.2987838467825;
2016-05-28 01:45:00+00:00;7584.17870805203;
2016-05-28 02:00:00+00:00;8082.490512682359;
2016-05-28 02:15:00+00:00;8038.055065135704;
2016-05-28 02:30:00+00:00;8250.710421251832;
2016-05-28 02:45:00+00:00;8274.515125294682;
2016-05-28 03:00:00+00:00;8183.263759797091;
2016-05-28 03:15:00+00:00;8125.338979959489;
2016-05-28 03:30:00+00:00;7073.964551400277;
2016-05-28 03:45:00+00:00;8241.188539634692;
2016-05-28 04:00:00+00:00;7807.94292605482;
2016-05-28 04:15:00+00:00;8146.763213598053;
2016-05-28 04:30:00+00:00;6875.59201770986;
2016-05-28 04:45:00+00:00;7106.497646925505;
2016-05-28 05:00:00+00:00;7431.828602177789;
2016-05-28 05:15:00+00:00;7038.257495336004;
2016-05-28 05:30:00+00:00;7162.835446493584;
2016-05-28 05:45:00+00:00;6432.031032378087;
2016-05-28 06:00:00+00:00;7073.964551400277;
2016-05-28 06:15:00+00:00;7351.686098566862;
2016-05-28 06:30:00+00:00;5093.413175035152;
2016-05-28 06:45:00+00:00;5461.592597564566;
2016-05-28 07:00:00+00:00;4680.798304959084;
2016-05-28 07:15:00+00:00;6208.266814375295;
2016-05-28 07:30:00+00:00;7654.005839911057;
2016-05-28 07:45:00+00:00;6219.3756762619605;
2016-05-28 08:00:00+00:00;7770.648889721022;
2016-05-28 08:15:00+00:00;6515.347496528061;
2016-05-28 08:30:00+00:00;8597.465610142679;
2016-05-28 08:45:00+00:00;8983.101815636852;
2016-05-28 09:00:00+00:00;9013.254440757795;
2016-05-28 09:15:00+00:00;8064.240239582839;
2016-05-28 09:30:00+00:00;7867.454686161946;
2016-05-28 09:45:00+00:00;8746.641755477875;
2016-05-28 10:00:00+00:00;9152.115214341087;
2016-05-28 10:15:00+00:00;8201.514032896608;
2016-05-28 10:30:00+00:00;9177.506898653459;
2016-05-28 10:45:00+00:00;9167.191526901559;
2016-05-28 11:00:00+00:00;8918.829114721157;
2016-05-28 11:15:00+00:00;9244.953560108204;
2016-05-28 11:30:00+00:00;8718.076110626454;
2016-05-28 11:45:00+00:00;8769.652969385963;
2016-05-28 12:00:00+00:00;9279.867126037716;
