timestamp;active_power;temperature
2012-06-09 21:00:00;391;14.0
2012-06-09 22:00:00;268;13.0
2012-06-09 23:00:00;398;11.8
2012-06-10 00:00:00;423;11.6
2012-06-10 01:00:00;372;11.5
2012-06-10 02:00:00;263;11.0
2012-06-10 03:00:00;389;10.9
2012-06-10 04:00:00;272;10.8
2012-06-10 05:00:00;270;10.9
2012-06-10 06:00:00;402;11.3
2012-06-10 07:00:00;281;11.7
2012-06-10 08:00:00;402;11.8
2012-06-10 09:00:00;1906;12.6
2012-06-10 10:00:00;402;13.8
2012-06-10 11:00:00;265;14.6
2012-06-10 12:00:00;370;15.9
2012-06-10 13:00:00;1902;16.4
2012-06-10 14:00:00;266;16.6
2012-06-10 15:00:00;423;16.4
2012-06-10 16:00:00;302;16.5
2012-06-10 17:00:00;491;16.6
2012-06-10 18:00:00;1865;16.0
2012-06-10 19:00:00;374;15.5
2012-06-10 20:00:00;393;14.7
2012-06-10 21:00:00;835;14.0
2012-06-10 22:00:00;270;13.1
2012-06-10 23:00:00;512;12.8
2012-06-11 00:00:00;411;11.8
2012-06-11 01:00:00;267;12.3
2012-06-11 02:00:00;267;11.9
2012-06-11 03:00:00;265;12.4
2012-06-11 04:00:00;267;12.1
2012-06-11 05:00:00;270;12.3
2012-06-11 06:00:00;260;12.7
2012-06-11 07:00:00;416;13.9
2012-06-11 08:00:00;275;15.6
2012-06-11 09:00:00;270;17.2
2012-06-11 10:00:00;2019;15.6
2012-06-11 11:00:00;265;16.2
2012-06-11 12:00:00;371;17.5
2012-06-11 13:00:00;233;18.5
2012-06-11 14:00:00;468;19.7
2012-06-11 15:00:00;398;18.3
2012-06-11 16:00:00;384;18.6
2012-06-11 17:00:00;416;18.0
2012-06-11 18:00:00;512;17.7
2012-06-11 19:00:00;265;17.2
2012-06-11 20:00:00;409;16.1
2012-06-11 21:00:00;393;16.2
2012-06-11 22:00:00;277;15.9
2012-06-11 23:00:00;423;16.8
2012-06-12 00:00:00;259;16.5
2012-06-12 01:00:00;265;16.2
2012-06-12 02:00:00;393;15.5
2012-06-12 03:00:00;272;15.0
2012-06-12 04:00:00;393;14.9
2012-06-12 05:00:00;274;14.8
2012-06-12 06:00:00;284;15.2
2012-06-12 07:00:00;372;15.5
2012-06-12 08:00:00;276;15.5
2012-06-12 09:00:00;382;15.8
2012-06-12 10:00:00;277;16.4
2012-06-12 11:00:00;409;16.8
2012-06-12 12:00:00;274;17.6
2012-06-12 13:00:00;338;17.1
2012-06-12 14:00:00;391;16.7
2012-06-12 15:00:00;274;16.4
2012-06-12 16:00:00;279;15.8
2012-06-12 17:00:00;279;15.0
2012-06-12 18:00:00;281;14.7
2012-06-12 19:00:00;279;14.4
2012-06-12 20:00:00;377;13.8
2012-06-12 21:00:00;272;13.6
2012-06-12 22:00:00;374;13.6
2012-06-12 23:00:00;272;13.5
2012-06-13 00:00:00;396;13.6
2012-06-13 01:00:00;263;13.7
2012-06-13 02:00:00;277;12.4
2012-06-13 03:00:00;275;12.0
2012-06-13 04:00:00;284;12.0
2012-06-13 05:00:00;260;11.8
2012-06-13 06:00:00;279;11.7
2012-06-13 07:00:00;404;12.0
2012-06-13 08:00:00;279;12.2
2012-06-13 09:00:00;414;12.1
2012-06-13 10:00:00;290;13.1
2012-06-13 11:00:00;384;13.1
2012-06-13 12:00:00;1904;13.2
2012-06-13 13:00:00;508;14.1
2012-06-13 14:00:00;352;14.5
2012-06-13 15:00:00;272;15.1
2012-06-13 16:00:00;400;15.2
2012-06-13 17:00:00;2061;15.2
2012-06-13 18:00:00;281;15.2
2012-06-13 19:00:00;404;14.9
2012-06-13 20:00:00;235;13.5
2012-06-13 21:00:00;266;13.0
2012-06-13 22:00:00;411;12.5
2012-06-13 23:00:00;273;11.8
2012-06-14 00:00:00;276;10.5
2012-06-14 01:00:00;400;10.5
2012-06-14 02:00:00;368;10.3
2012-06-14 03:00:00;290;10.0
2012-06-14 04:00:00;512;9.8
2012-06-14 05:00:00;274;9.6
2012-06-14 06:00:00;386;10.5
2012-06-14 07:00:00;2029;11.1
2012-06-14 08:00:00;521;11.6
2012-06-14 09:00:00;247;12.2
2012-06-14 10:00:00;2342;12.3
2012-06-14 11:00:00;286;11.3
2012-06-14 12:00:00;272;12.7
2012-06-14 13:00:00;267;13.5
2012-06-14 14:00:00;272;14.3
2012-06-14 15:00:00;404;15.3
2012-06-14 16:00:00;279;14.8
2012-06-14 17:00:00;2043;15.1
2012-06-14 18:00:00;272;14.9
2012-06-14 19:00:00;391;13.9
2012-06-14 20:00:00;400;13.5
2012-06-14 21:00:00;268;12.2
2012-06-14 22:00:00;402;11.3
2012-06-14 23:00:00;238;10.1
2012-06-15 00:00:00;288;9.4
2012-06-15 01:00:00;393;8.5
2012-06-15 02:00:00;267;7.9
2012-06-15 03:00:00;276;8.1
2012-06-15 04:00:00;391;8.4
2012-06-15 05:00:00;268;8.9
2012-06-15 06:00:00;2089;11.3
2012-06-15 07:00:00;397;12.1
2012-06-15 08:00:00;402;13.8
2012-06-15 09:00:00;272;15.8
2012-06-15 10:00:00;242;14.9
2012-06-15 11:00:00;245;14.9
2012-06-15 12:00:00;226;15.6
2012-06-15 13:00:00;244;15.7
2012-06-15 14:00:00;235;15.8
2012-06-15 15:00:00;359;16.7
2012-06-15 16:00:00;2039;17.1
2012-06-15 17:00:00;284;16.7
2012-06-15 18:00:00;400;16.3
2012-06-15 19:00:00;279;16.2
2012-06-15 20:00:00;286;15.9
2012-06-15 21:00:00;279;16.0
2012-06-15 22:00:00;270;16.0
2012-06-15 23:00:00;274;16.0
2012-06-16 00:00:00;377;14.2
2012-06-16 01:00:00;410;14.4
2012-06-16 02:00:00;274;13.9
2012-06-16 03:00:00;384;13.6
2012-06-16 04:00:00;405;13.3
2012-06-16 05:00:00;270;13.2
2012-06-16 06:00:00;402;13.4
2012-06-16 07:00:00;377;13.6
2012-06-16 08:00:00;275;13.7
2012-06-16 09:00:00;531;14.0
2012-06-16 10:00:00;281;14.3
2012-06-16 11:00:00;393;14.9
2012-06-16 12:00:00;411;14.9
2012-06-16 13:00:00;383;15.2
2012-06-16 14:00:00;281;15.3
2012-06-16 15:00:00;519;15.3
2012-06-16 16:00:00;277;15.8
2012-06-16 17:00:00;383;16.6
2012-06-16 18:00:00;288;16.2
2012-06-16 19:00:00;379;16.1
2012-06-16 20:00:00;400;15.8
2012-06-16 21:00:00;373;15.1
2012-06-16 22:00:00;2142;15.1
2012-06-16 23:00:00;380;14.7
2012-06-17 00:00:00;279;14.0
2012-06-17 01:00:00;528;12.0
2012-06-17 02:00:00;270;12.0
2012-06-17 03:00:00;270;11.3
2012-06-17 04:00:00;284;11.8
2012-06-17 05:00:00;279;12.5
2012-06-17 06:00:00;238;13.0
2012-06-17 07:00:00;277;13.5
2012-06-17 08:00:00;2246;13.9
2012-06-17 09:00:00;272;14.7
2012-06-17 10:00:00;2045;15.7
2012-06-17 11:00:00;283;18.0
2012-06-17 12:00:00;2127;18.4
2012-06-17 13:00:00;275;18.9
2012-06-17 14:00:00;336;18.3
2012-06-17 15:00:00;400;17.7
2012-06-17 16:00:00;340;18.2
2012-06-17 17:00:00;270;17.1
2012-06-17 18:00:00;426;15.9
2012-06-17 19:00:00;270;15.2
2012-06-17 20:00:00;382;14.5
2012-06-17 21:00:00;277;13.7
2012-06-17 22:00:00;277;12.8
2012-06-17 23:00:00;269;11.7
2012-06-18 00:00:00;402;11.7
2012-06-18 01:00:00;394;11.4
2012-06-18 02:00:00;277;11.3
2012-06-18 03:00:00;402;11.9
2012-06-18 04:00:00;398;11.6
2012-06-18 05:00:00;272;11.4
2012-06-18 06:00:00;274;11.7
2012-06-18 07:00:00;382;12.7
2012-06-18 08:00:00;272;13.4
2012-06-18 09:00:00;386;14.0
2012-06-18 10:00:00;366;14.4
2012-06-18 11:00:00;519;14.5
2012-06-18 12:00:00;281;15.8
2012-06-18 13:00:00;507;16.4
2012-06-18 14:00:00;1482;17.0
2012-06-18 15:00:00;272;16.4
2012-06-18 16:00:00;279;16.2
2012-06-18 17:00:00;270;15.9
2012-06-18 18:00:00;398;15.6
2012-06-18 19:00:00;284;15.3
2012-06-18 20:00:00;284;15.1
2012-06-18 21:00:00;268;13.7
2012-06-18 22:00:00;404;13.5
2012-06-18 23:00:00;444;13.5
2012-06-19 00:00:00;295;12.0
2012-06-19 01:00:00;2690;11.0
2012-06-19 02:00:00;503;9.9
2012-06-19 03:00:00;281;10.5
2012-06-19 04:00:00;1850;10.4
2012-06-19 05:00:00;1284;10.7
2012-06-19 06:00:00;5075;12.8
2012-06-19 07:00:00;290;12.6
2012-06-19 08:00:00;293;13.5
2012-06-19 09:00:00;288;14.3
2012-06-19 10:00:00;279;15.0
2012-06-19 11:00:00;309;14.0
2012-06-19 12:00:00;366;14.6
2012-06-19 13:00:00;434;15.2
2012-06-19 14:00:00;419;16.1
2012-06-19 15:00:00;302;15.6
2012-06-19 16:00:00;5372;15.2
2012-06-19 17:00:00;630;15.7
2012-06-19 18:00:00;318;16.3
2012-06-19 19:00:00;318;15.3
2012-06-19 20:00:00;434;14.7
2012-06-19 21:00:00;500;13.8
2012-06-19 22:00:00;263;14.6
2012-06-19 23:00:00;304;14.0
2012-06-20 00:00:00;587;13.6
2012-06-20 01:00:00;429;12.8
2012-06-20 02:00:00;816;11.2
2012-06-20 03:00:00;482;10.6
2012-06-20 04:00:00;694;9.9
2012-06-20 05:00:00;549;10.6
2012-06-20 06:00:00;286;13.5
2012-06-20 07:00:00;298;15.0
2012-06-20 08:00:00;290;15.0
2012-06-20 09:00:00;298;15.3
2012-06-20 10:00:00;423;15.7
2012-06-20 11:00:00;304;16.4
2012-06-20 12:00:00;409;16.9
2012-06-20 13:00:00;642;17.3
2012-06-20 14:00:00;556;18.1
2012-06-20 15:00:00;420;18.6
2012-06-20 16:00:00;438;19.5
2012-06-20 17:00:00;558;18.9
2012-06-20 18:00:00;306;17.1
2012-06-20 19:00:00;423;16.3
2012-06-20 20:00:00;299;16.0
2012-06-20 21:00:00;320;15.6
2012-06-20 22:00:00;871;15.2
2012-06-20 23:00:00;329;14.7
2012-06-21 00:00:00;623;15.8
2012-06-21 01:00:00;274;15.8
2012-06-21 02:00:00;617;15.2
2012-06-21 03:00:00;1191;14.2
2012-06-21 04:00:00;1037;14.4
2012-06-21 05:00:00;446;13.6
2012-06-21 06:00:00;386;16.0
2012-06-21 07:00:00;302;17.1
2012-06-21 08:00:00;432;18.4
2012-06-21 09:00:00;443;17.2
2012-06-21 10:00:00;308;17.8
2012-06-21 11:00:00;409;18.5
2012-06-21 12:00:00;443;19.2
2012-06-21 13:00:00;2340;19.2
2012-06-21 14:00:00;441;19.3
2012-06-21 15:00:00;279;20.1
2012-06-21 16:00:00;290;19.9
2012-06-21 17:00:00;427;20.2
2012-06-21 18:00:00;406;19.8
2012-06-21 19:00:00;316;18.2
2012-06-21 20:00:00;314;18.3
2012-06-21 21:00:00;631;16.0
2012-06-21 22:00:00;2102;16.1
2012-06-21 23:00:00;1747;15.4
2012-06-22 00:00:00;1584;15.0
2012-06-22 01:00:00;997;14.2
2012-06-22 02:00:00;701;12.7
2012-06-22 03:00:00;1030;12.8
2012-06-22 04:00:00;956;13.7
2012-06-22 05:00:00;437;13.9
2012-06-22 06:00:00;310;14.4
2012-06-22 07:00:00;411;14.9
2012-06-22 08:00:00;437;15.6
2012-06-22 09:00:00;304;16.6
2012-06-22 10:00:00;306;17.3
2012-06-22 11:00:00;426;16.0
2012-06-22 12:00:00;307;14.7
2012-06-22 13:00:00;1981;13.7
2012-06-22 14:00:00;1999;12.5
2012-06-22 15:00:00;331;13.0
2012-06-22 16:00:00;925;12.9
2012-06-22 17:00:00;325;12.8
2012-06-22 18:00:00;1147;12.8
2012-06-22 19:00:00;704;12.6
2012-06-22 20:00:00;604;12.4
2012-06-22 21:00:00;430;12.3
2012-06-22 22:00:00;953;12.4
2012-06-22 23:00:00;985;12.2
2012-06-23 00:00:00;985;12.1
2012-06-23 01:00:00;782;12.0
2012-06-23 02:00:00;816;12.0
2012-06-23 03:00:00;829;12.1
2012-06-23 04:00:00;1101;12.2
2012-06-23 05:00:00;359;12.3
2012-06-23 06:00:00;450;12.4
2012-06-23 07:00:00;316;12.8
2012-06-23 08:00:00;434;13.3
2012-06-23 09:00:00;314;14.1
2012-06-23 10:00:00;432;16.0
2012-06-23 11:00:00;430;15.6
2012-06-23 12:00:00;434;15.0
2012-06-23 13:00:00;412;15.7
2012-06-23 14:00:00;430;17.3
2012-06-23 15:00:00;318;17.5
2012-06-23 16:00:00;1138;16.8
2012-06-23 17:00:00;313;13.3
2012-06-23 18:00:00;425;12.2
2012-06-23 19:00:00;429;12.0
2012-06-23 20:00:00;423;11.7
2012-06-23 21:00:00;437;11.3
2012-06-23 22:00:00;350;11.4
2012-06-23 23:00:00;921;12.1
2012-06-24 00:00:00;329;11.7
2012-06-24 01:00:00;1369;11.5
2012-06-24 02:00:00;859;11.1
2012-06-24 03:00:00;1099;10.7
2012-06-24 04:00:00;932;9.8
2012-06-24 05:00:00;446;9.5
2012-06-24 06:00:00;395;11.7
2012-06-24 07:00:00;425;12.7
2012-06-24 08:00:00;413;12.5
2012-06-24 09:00:00;295;13.5
2012-06-24 10:00:00;400;14.8
2012-06-24 11:00:00;302;13.8
2012-06-24 12:00:00;423;15.8
2012-06-24 13:00:00;320;16.9
2012-06-24 14:00:00;1316;17.8
2012-06-24 15:00:00;608;18.5
2012-06-24 16:00:00;418;18.1
2012-06-24 17:00:00;615;18.2
2012-06-24 18:00:00;434;17.8
2012-06-24 19:00:00;549;16.9
2012-06-24 20:00:00;782;15.9
2012-06-24 21:00:00;749;14.0
2012-06-24 22:00:00;636;13.7
2012-06-24 23:00:00;532;12.9
2012-06-25 00:00:00;615;11.6
2012-06-25 01:00:00;1197;12.0
2012-06-25 02:00:00;810;12.2
2012-06-25 03:00:00;924;11.4
2012-06-25 04:00:00;755;11.4
2012-06-25 05:00:00;885;11.3
2012-06-25 06:00:00;308;13.4
2012-06-25 07:00:00;436;14.3
2012-06-25 08:00:00;407;14.8
2012-06-25 09:00:00;428;15.0
2012-06-25 10:00:00;298;15.2
2012-06-25 11:00:00;421;16.6
2012-06-25 12:00:00;297;17.1
2012-06-25 13:00:00;2216;17.8
2012-06-25 14:00:00;306;18.1
2012-06-25 15:00:00;402;17.5
2012-06-25 16:00:00;306;17.6
2012-06-25 17:00:00;427;18.4
2012-06-25 18:00:00;436;18.0
2012-06-25 19:00:00;402;17.1
2012-06-25 20:00:00;308;15.2
2012-06-25 21:00:00;697;14.3
2012-06-25 22:00:00;1118;14.3
2012-06-25 23:00:00;1040;14.6
2012-06-26 00:00:00;282;14.4
2012-06-26 01:00:00;640;14.1
2012-06-26 02:00:00;683;12.8
2012-06-26 03:00:00;816;12.3
2012-06-26 04:00:00;1186;12.2
2012-06-26 05:00:00;873;12.4
2012-06-26 06:00:00;416;13.1
2012-06-26 07:00:00;434;13.9
2012-06-26 08:00:00;425;14.9
2012-06-26 09:00:00;318;15.3
2012-06-26 10:00:00;313;15.8
2012-06-26 11:00:00;320;14.9
2012-06-26 12:00:00;316;15.9
2012-06-26 13:00:00;871;16.4
2012-06-26 14:00:00;306;17.4
2012-06-26 15:00:00;398;17.1
2012-06-26 16:00:00;507;16.8
2012-06-26 17:00:00;583;15.9
2012-06-26 18:00:00;704;15.8
2012-06-26 19:00:00;674;15.0
2012-06-26 20:00:00;1049;14.5
2012-06-26 21:00:00;5498;14.3
2012-06-26 22:00:00;739;14.1
2012-06-26 23:00:00;421;13.5
2012-06-27 00:00:00;3512;13.2
2012-06-27 01:00:00;761;12.8
2012-06-27 02:00:00;1335;12.4
2012-06-27 03:00:00;1764;11.8
2012-06-27 04:00:00;1113;11.0
2012-06-27 05:00:00;894;11.8
2012-06-27 06:00:00;418;12.9
2012-06-27 07:00:00;302;14.4
2012-06-27 08:00:00;541;15.6
2012-06-27 09:00:00;291;16.2
2012-06-27 10:00:00;416;17.3
2012-06-27 11:00:00;448;18.1
2012-06-27 12:00:00;414;19.0
2012-06-27 13:00:00;738;19.8
2012-06-27 14:00:00;409;19.6
2012-06-27 15:00:00;427;19.5
2012-06-27 16:00:00;304;19.8
2012-06-27 17:00:00;331;18.5
2012-06-27 18:00:00;336;17.5
2012-06-27 19:00:00;428;17.4
2012-06-27 20:00:00;322;17.0
2012-06-27 21:00:00;457;14.8
2012-06-27 22:00:00;603;14.2
2012-06-27 23:00:00;939;15.5
2012-06-28 00:00:00;793;15.5
2012-06-28 01:00:00;311;14.4
2012-06-28 02:00:00;756;14.5
2012-06-28 03:00:00;824;13.7
2012-06-28 04:00:00;1202;13.1
2012-06-28 05:00:00;891;13.4
2012-06-28 06:00:00;1032;15.3
2012-06-28 07:00:00;462;16.4
2012-06-28 08:00:00;483;17.8
2012-06-28 09:00:00;494;20.1
2012-06-28 10:00:00;457;20.1
2012-06-28 11:00:00;363;21.0
2012-06-28 12:00:00;480;21.1
2012-06-28 13:00:00;601;20.0
2012-06-28 14:00:00;768;18.4
2012-06-28 15:00:00;2191;16.4
2012-06-28 16:00:00;672;15.6
2012-06-28 17:00:00;485;15.9
2012-06-28 18:00:00;338;15.9
2012-06-28 19:00:00;343;15.5
2012-06-28 20:00:00;453;16.0
2012-06-28 21:00:00;499;15.8
2012-06-28 22:00:00;670;15.7
2012-06-28 23:00:00;957;15.7
2012-06-29 00:00:00;2474;15.4
2012-06-29 01:00:00;5347;15.3
2012-06-29 02:00:00;934;14.8
2012-06-29 03:00:00;1193;14.7
2012-06-29 04:00:00;1221;15.0
2012-06-29 05:00:00;1076;15.3
2012-06-29 06:00:00;361;15.5
2012-06-29 07:00:00;482;15.7
2012-06-29 08:00:00;345;16.3
2012-06-29 09:00:00;473;16.9
2012-06-29 10:00:00;347;17.8
2012-06-29 11:00:00;482;19.6
2012-06-29 12:00:00;348;19.4
2012-06-29 13:00:00;1404;19.8
2012-06-29 14:00:00;352;20.2
2012-06-29 15:00:00;571;21.5
2012-06-29 16:00:00;537;21.6
2012-06-29 17:00:00;685;21.1
2012-06-29 18:00:00;425;20.6
2012-06-29 19:00:00;498;19.6
2012-06-29 20:00:00;459;19.7
2012-06-29 21:00:00;925;19.3
2012-06-29 22:00:00;800;17.8
2012-06-29 23:00:00;660;18.6
2012-06-30 00:00:00;473;17.8
2012-06-30 01:00:00;455;17.1
2012-06-30 02:00:00;853;16.8
2012-06-30 03:00:00;623;16.4
2012-06-30 04:00:00;780;15.7
2012-06-30 05:00:00;1044;15.4
2012-06-30 06:00:00;453;15.2
2012-06-30 07:00:00;487;15.0
2012-06-30 08:00:00;350;15.3
2012-06-30 09:00:00;487;15.7
2012-06-30 10:00:00;489;16.3
2012-06-30 11:00:00;464;16.8
2012-06-30 12:00:00;352;18.0
2012-06-30 13:00:00;350;18.6
2012-06-30 14:00:00;343;18.2
2012-06-30 15:00:00;343;18.6
2012-06-30 16:00:00;1113;18.1
2012-06-30 17:00:00;464;16.7
2012-06-30 18:00:00;507;16.8
2012-06-30 19:00:00;841;17.2
2012-06-30 20:00:00;750;17.1
2012-06-30 21:00:00;542;16.4
2012-06-30 22:00:00;5274;14.8
2012-06-30 23:00:00;716;14.2
2012-07-01 00:00:00;713;12.7
2012-07-01 01:00:00;738;12.6
2012-07-01 02:00:00;1198;12.3
2012-07-01 03:00:00;772;12.8
2012-07-01 04:00:00;1342;12.9
2012-07-01 05:00:00;1122;13.0
2012-07-01 06:00:00;994;13.2
2012-07-01 07:00:00;478;13.7
2012-07-01 08:00:00;354;14.5
2012-07-01 09:00:00;473;14.3
2012-07-01 10:00:00;345;14.3
2012-07-01 11:00:00;352;15.8
2012-07-01 12:00:00;343;17.1
2012-07-01 13:00:00;604;17.2
2012-07-01 14:00:00;494;18.3
2012-07-01 15:00:00;475;18.9
2012-07-01 16:00:00;466;18.6
2012-07-01 17:00:00;494;17.9
2012-07-01 18:00:00;508;17.6
2012-07-01 19:00:00;467;16.5
2012-07-01 20:00:00;324;15.3
2012-07-01 21:00:00;345;15.2
2012-07-01 22:00:00;450;15.2
2012-07-01 23:00:00;341;14.5
2012-07-02 00:00:00;1006;14.4
2012-07-02 01:00:00;327;14.0
2012-07-02 02:00:00;341;13.8
2012-07-02 03:00:00;480;13.4
2012-07-02 04:00:00;444;12.9
2012-07-02 05:00:00;1199;12.8
2012-07-02 06:00:00;606;12.8
2012-07-02 07:00:00;583;13.1
2012-07-02 08:00:00;343;12.8
2012-07-02 09:00:00;345;12.7
2012-07-02 10:00:00;343;12.9
2012-07-02 11:00:00;345;13.1
2012-07-02 12:00:00;604;13.5
2012-07-02 13:00:00;347;14.0
2012-07-02 14:00:00;336;14.3
2012-07-02 15:00:00;477;14.5
2012-07-02 16:00:00;628;14.4
2012-07-02 17:00:00;1961;14.6
2012-07-02 18:00:00;345;14.7
2012-07-02 19:00:00;486;14.1
2012-07-02 20:00:00;366;12.9
2012-07-02 21:00:00;697;12.2
2012-07-02 22:00:00;928;12.0
2012-07-02 23:00:00;361;11.8
2012-07-03 00:00:00;677;11.5
2012-07-03 01:00:00;683;11.2
2012-07-03 02:00:00;752;11.2
2012-07-03 03:00:00;1385;11.4
2012-07-03 04:00:00;2031;11.4
2012-07-03 05:00:00;1074;11.5
2012-07-03 06:00:00;1163;11.4
2012-07-03 07:00:00;478;11.6
2012-07-03 08:00:00;475;12.1
2012-07-03 09:00:00;601;12.0
2012-07-03 10:00:00;586;12.6
2012-07-03 11:00:00;583;14.1
2012-07-03 12:00:00;592;15.0
2012-07-03 13:00:00;585;16.9
2012-07-03 14:00:00;583;18.2
2012-07-03 15:00:00;573;17.9
2012-07-03 16:00:00;599;16.0
2012-07-03 17:00:00;756;16.6
2012-07-03 18:00:00;622;16.2
2012-07-03 19:00:00;523;15.7
2012-07-03 20:00:00;400;14.7
2012-07-03 21:00:00;480;14.5
2012-07-03 22:00:00;532;13.8
2012-07-03 23:00:00;1199;13.7
2012-07-04 00:00:00;555;13.1
2012-07-04 01:00:00;658;12.5
2012-07-04 02:00:00;1250;11.8
2012-07-04 03:00:00;1207;11.4
2012-07-04 04:00:00;1558;9.5
2012-07-04 05:00:00;977;10.9
2012-07-04 06:00:00;513;12.6
2012-07-04 07:00:00;384;13.5
2012-07-04 08:00:00;524;15.1
2012-07-04 09:00:00;387;14.9
2012-07-04 10:00:00;393;15.3
2012-07-04 11:00:00;387;16.5
2012-07-04 12:00:00;400;17.1
2012-07-04 13:00:00;624;17.5
2012-07-04 14:00:00;386;16.9
2012-07-04 15:00:00;512;16.8
2012-07-04 16:00:00;574;17.2
2012-07-04 17:00:00;1312;17.3
2012-07-04 18:00:00;1100;17.0
2012-07-04 19:00:00;553;16.6
2012-07-04 20:00:00;1011;14.2
2012-07-04 21:00:00;250;14.7
2012-07-04 22:00:00;467;14.4
2012-07-04 23:00:00;342;14.1
2012-07-05 00:00:00;448;12.5
2012-07-05 01:00:00;334;12.0
2012-07-05 02:00:00;334;12.0
2012-07-05 03:00:00;551;11.0
2012-07-05 04:00:00;453;10.6
2012-07-05 05:00:00;1618;11.2
2012-07-05 06:00:00;1005;12.5
2012-07-05 07:00:00;332;14.8
2012-07-05 08:00:00;451;16.2
2012-07-05 09:00:00;323;16.2
2012-07-05 10:00:00;460;16.2
2012-07-05 11:00:00;343;17.2
2012-07-05 12:00:00;462;17.1
2012-07-05 13:00:00;324;18.6
2012-07-05 14:00:00;466;19.2
2012-07-05 15:00:00;352;19.7
2012-07-05 16:00:00;462;19.5
2012-07-05 17:00:00;784;18.9
2012-07-05 18:00:00;558;19.1
2012-07-05 19:00:00;457;18.3
2012-07-05 20:00:00;466;17.5
2012-07-05 21:00:00;420;17.0
2012-07-05 22:00:00;332;15.8
2012-07-05 23:00:00;492;15.1
2012-07-06 00:00:00;717;14.7
2012-07-06 01:00:00;389;14.2
2012-07-06 02:00:00;565;12.7
2012-07-06 03:00:00;735;11.7
2012-07-06 04:00:00;606;11.7
2012-07-06 05:00:00;1261;13.1
2012-07-06 06:00:00;1097;14.9
2012-07-06 07:00:00;347;16.9
2012-07-06 08:00:00;334;18.8
2012-07-06 09:00:00;441;19.2
2012-07-06 10:00:00;346;19.3
2012-07-06 11:00:00;443;19.7
2012-07-06 12:00:00;473;20.3
2012-07-06 13:00:00;377;21.4
2012-07-06 14:00:00;334;22.3
2012-07-06 15:00:00;836;22.2
2012-07-06 16:00:00;1094;23.3
2012-07-06 17:00:00;1410;21.8
2012-07-06 18:00:00;336;20.6
2012-07-06 19:00:00;1069;19.7
2012-07-06 20:00:00;583;19.1
2012-07-06 21:00:00;462;16.3
2012-07-06 22:00:00;562;15.2
2012-07-06 23:00:00;1026;14.6
2012-07-07 00:00:00;697;13.9
2012-07-07 01:00:00;688;14.9
2012-07-07 02:00:00;404;14.5
2012-07-07 03:00:00;569;12.0
2012-07-07 04:00:00;985;12.4
2012-07-07 05:00:00;1977;12.9
2012-07-07 06:00:00;601;13.6
2012-07-07 07:00:00;348;15.4
2012-07-07 08:00:00;480;16.6
2012-07-07 09:00:00;348;16.9
2012-07-07 10:00:00;462;17.3
2012-07-07 11:00:00;343;18.2
2012-07-07 12:00:00;471;18.6
2012-07-07 13:00:00;343;20.3
2012-07-07 14:00:00;338;21.1
2012-07-07 15:00:00;574;21.5
2012-07-07 16:00:00;471;21.5
2012-07-07 17:00:00;447;21.2
2012-07-07 18:00:00;334;20.1
2012-07-07 19:00:00;466;19.7
2012-07-07 20:00:00;341;19.3
2012-07-07 21:00:00;466;18.4
2012-07-07 22:00:00;339;18.2
2012-07-07 23:00:00;336;17.1
2012-07-08 00:00:00;574;16.0
2012-07-08 01:00:00;350;14.9
2012-07-08 02:00:00;327;14.1
2012-07-08 03:00:00;661;13.1
2012-07-08 04:00:00;393;14.3
2012-07-08 05:00:00;1085;14.9
2012-07-08 06:00:00;1163;16.6
2012-07-08 07:00:00;443;17.8
2012-07-08 08:00:00;489;19.2
2012-07-08 09:00:00;446;19.3
2012-07-08 10:00:00;460;19.2
2012-07-08 11:00:00;576;20.4
2012-07-08 12:00:00;345;21.0
2012-07-08 13:00:00;477;21.9
2012-07-08 14:00:00;341;22.8
2012-07-08 15:00:00;464;23.1
2012-07-08 16:00:00;581;23.1
2012-07-08 17:00:00;343;22.7
2012-07-08 18:00:00;928;22.0
2012-07-08 19:00:00;347;21.6
2012-07-08 20:00:00;334;20.8
2012-07-08 21:00:00;343;20.7
2012-07-08 22:00:00;343;19.5
2012-07-08 23:00:00;445;18.0
2012-07-09 00:00:00;526;16.1
2012-07-09 01:00:00;506;15.9
2012-07-09 02:00:00;343;15.4
2012-07-09 03:00:00;992;14.9
2012-07-09 04:00:00;368;16.0
2012-07-09 05:00:00;1403;16.0
2012-07-09 06:00:00;1062;15.7
2012-07-09 07:00:00;457;17.3
2012-07-09 08:00:00;471;18.4
2012-07-09 09:00:00;455;19.4
2012-07-09 10:00:00;348;20.1
2012-07-09 11:00:00;448;21.4
2012-07-09 12:00:00;354;21.4
2012-07-09 13:00:00;561;20.8
2012-07-09 14:00:00;338;23.0
2012-07-09 15:00:00;578;23.4
2012-07-09 16:00:00;462;24.4
2012-07-09 17:00:00;448;23.5
2012-07-09 18:00:00;457;21.9
2012-07-09 19:00:00;299;21.3
2012-07-09 20:00:00;432;19.1
2012-07-09 21:00:00;996;17.2
2012-07-09 22:00:00;1166;16.0
2012-07-09 23:00:00;2924;15.0
2012-07-10 00:00:00;535;14.6
2012-07-10 01:00:00;467;13.8
2012-07-10 02:00:00;1851;13.2
2012-07-10 03:00:00;1620;13.0
2012-07-10 04:00:00;1052;13.3
2012-07-10 05:00:00;1975;12.8
2012-07-10 06:00:00;778;14.2
2012-07-10 07:00:00;1730;14.8
